True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-TCP-Anomaly	4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,50,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,223,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,143,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,28,0,0,0,101,120,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,19,92,0,1,68,208,0,93,144,99,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,195,201,181,66,71,81,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,20,0,60,108,23,2,201,190,197,196,174,134,91,131,0,0,0,10,10,46,0,11,32,0,9,30
Benign	Attack-TCP-Anomaly	4,253,0,0,23,141,135,0,2,0,0,2,0,3,2,1,0,18,38,236,26,241,30,45,17,22,1,9,30,1,7,0,0,5,1,1,19,0,0,0,0,23,0,8,0,13,0,255,0,0,161,0,0,0,54,0,83,0,7,2,164,137,99,51,0,3,144,64,0,0,0,0,0,69,0,1,0,0,0,43
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,23,0,0,0,96,115,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,101,0,1,77,214,0,103,161,110,0,0,2,0,0,0,0,0,0,0,81,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,199,0,0,8,57,55,0,2,0,12,29,0,3,9,9,11,12,35,148,150,139,79,83,91,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,15,0,51,94,19,2,224,174,168,179,147,184,109,114,0,0,0,9,9,37,0,9,9,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,117,104,76,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,64,47,2,114,183,133,153,87,242,147,213,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,62,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,190,182,187,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,144,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,170,0,0,2,0,0,0,0,0,5,10,0,2,1,14,0,5,35,0,0,0,25,29,28,16,0,13,2,0,7,1,0,10,1,19,2,12,17,0,8,16,0,0,16,0,12,255,0,0,115,0,0,0,55,0,106,131,0,3,46,170,130,56,103,76,0,216,0,0,4,0,0,0,0,19,50,0,13,0
Attack-Bypass	Attack-TCP-Anomaly	4,250,0,0,13,121,113,0,2,0,9,22,0,3,6,5,7,18,38,12,4,15,1,2,2,14,1,9,21,1,7,0,0,5,1,5,15,0,5,15,0,15,0,9,5,9,5,255,0,0,178,0,0,0,62,0,125,0,6,2,167,163,168,126,0,77,220,83,0,0,0,5,6,55,0,5,5,0,0,39
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,145,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,153,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	6,96,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,129,143,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,76,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,177,166,157,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,0,4,0
Benign	Attack-TCP-Anomaly	5,238,0,0,4,4,3,0,2,0,24,50,0,3,18,12,15,12,38,2,0,2,12,14,13,16,4,9,6,0,7,0,0,5,0,17,5,10,15,3,0,16,32,0,14,1,11,255,64,0,159,0,0,0,57,0,116,68,0,3,101,166,117,120,93,210,185,175,0,0,1,12,15,3,0,17,48,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	4,244,0,0,13,126,122,0,2,0,18,36,0,3,7,12,14,18,18,48,31,63,13,15,14,16,1,9,20,1,7,0,0,5,1,6,14,0,5,11,0,16,0,3,5,9,5,255,0,0,159,0,0,0,56,0,113,0,8,2,241,228,235,80,0,77,224,83,0,0,1,12,6,51,0,6,5,0,0,40
Benign	Attack-TCP-Anomaly	1,88,0,0,1,0,0,0,4,0,15,33,0,5,18,1,0,18,0,0,0,0,167,152,133,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	5,59,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,193,186,191,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,196,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,158,164,147,54,59,67,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,92,0,0,0,27,0,72,105,23,2,241,207,213,219,168,158,115,124,0,0,0,10,10,46,0,11,29,0,9,31
Attack-TCP-Anomaly	Benign	4,252,0,0,20,121,117,0,2,0,6,11,0,3,3,2,3,18,18,22,19,25,6,7,7,16,1,9,27,1,7,0,0,5,1,2,18,0,2,15,0,16,0,9,2,12,2,255,0,0,171,0,0,0,60,0,120,0,8,2,165,160,154,119,0,60,208,81,0,0,0,1,1,63,0,2,2,0,0,39
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,149,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,70,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,183,174,180,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,69,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,184,174,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Attack-TCP-Anomaly	Benign	4,251,0,0,19,133,125,0,2,0,7,15,0,3,5,3,4,18,38,23,7,29,4,7,3,20,1,9,25,1,7,0,0,5,1,3,17,0,3,3,0,21,0,8,4,11,2,255,0,0,178,0,0,0,61,0,121,0,1,2,169,152,162,63,0,47,222,64,0,0,0,2,4,65,0,3,3,0,0,41
Benign	Attack-TCP-Anomaly	6,71,0,0,1,4,4,0,1,0,0,0,0,2,1,1,0,1,0,252,254,0,182,173,179,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,19,0,14,0,0,255,0,0,0,0,0,162,255,229,233,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1
Benign	Attack-TCP-Anomaly	4,49,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,150,255,214,219,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,212,0,0,0,52,0,0,0,0,0,0,0,0,5,0,0,0,0,18,103,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,70,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,41,61,47,2,113,196,134,155,80,245,150,215,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,41,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,209,206,207,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,105,0,4,0
Benign	Attack-TCP-Anomaly	5,165,0,0,5,40,62,0,2,0,21,43,0,3,13,12,14,12,38,218,219,211,86,97,94,10,0,9,7,1,7,0,0,5,1,15,6,0,15,10,0,11,0,16,13,2,11,255,0,0,31,0,0,0,14,0,39,127,35,2,105,166,118,152,209,218,137,189,0,0,0,11,13,13,0,15,47,0,9,19
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,8,73,70,0,2,0,13,30,0,3,10,9,11,12,35,204,207,194,81,91,87,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,18,0,43,91,17,2,199,172,179,162,142,107,82,112,0,0,0,9,10,37,0,10,15,0,9,22
Benign	Attack-TCP-Anomaly	6,94,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,161,146,127,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,79,0,4,0
Attack-TCP-Anomaly	Benign	4,159,0,0,11,111,103,0,2,0,10,26,0,3,9,6,8,18,38,240,240,243,114,127,110,16,1,9,17,1,7,0,1,5,1,7,13,0,6,10,0,16,0,9,8,7,7,255,0,0,12,0,0,0,5,0,8,0,10,2,57,143,96,63,0,81,56,86,0,0,0,6,9,51,0,7,7,0,0,37
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,200,206,187,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,81,0,0,0,19,0,58,115,25,2,195,187,199,192,186,132,87,132,0,0,0,10,10,46,0,11,31,0,9,31
Benign	Attack-TCP-Anomaly	6,7,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,243,233,242,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,151,255,215,220,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0
Attack-TCP-Anomaly	Attack-Bypass	6,207,0,0,9,57,55,0,2,0,12,29,0,3,10,8,10,12,35,131,134,116,52,84,54,14,0,9,15,0,7,1,1,5,1,9,12,4,9,14,3,14,0,18,9,6,8,255,0,0,49,0,0,0,34,0,46,109,24,2,214,217,165,167,175,171,62,134,0,0,0,8,10,31,0,9,10,0,9,18
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,8,73,70,0,2,0,13,30,0,3,10,9,11,12,35,200,204,191,81,91,85,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,18,0,43,95,20,2,200,172,179,162,149,116,83,118,0,0,0,9,10,37,0,10,14,0,9,22
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,229,233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,81,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,173,160,143,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,84,0,0,0,0,0,0,0,0,3,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,152,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,29,0,0,0,95,114,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,25,102,0,1,78,214,0,104,162,110,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,187,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,184,191,172,63,67,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,75,0,0,0,22,0,64,107,22,2,182,193,189,203,172,146,98,127,0,0,0,10,10,46,0,11,16,0,9,30
Benign	Attack-TCP-Anomaly	6,76,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,177,166,157,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,206,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,0,4,0
Benign	Attack-TCP-Anomaly	4,228,0,0,10,130,124,0,2,0,7,16,0,3,9,2,1,18,18,131,77,222,31,37,34,14,1,9,17,1,7,0,0,5,1,7,13,0,7,14,0,14,0,3,8,7,7,255,0,0,132,0,0,0,46,0,93,0,8,2,99,159,163,62,0,77,220,84,0,0,0,1,9,61,0,7,7,0,0,41
Attack-Bypass	Attack-TCP-Anomaly	6,193,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,164,167,156,57,61,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,74,0,0,0,26,0,70,84,12,2,227,202,188,214,127,161,64,95,0,0,0,10,10,46,0,11,17,0,9,26
Benign	Attack-TCP-Anomaly	4,250,0,0,15,112,102,0,2,0,8,19,0,3,5,4,6,18,18,10,9,12,3,3,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,13,0,16,0,9,4,10,4,255,0,0,176,0,0,0,62,0,124,0,8,2,248,147,145,73,0,59,202,82,0,11,0,4,5,49,13,4,4,0,0,36
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,138,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Benign	Attack-TCP-Anomaly	4,250,0,0,15,121,111,0,2,0,9,21,0,3,6,5,6,18,38,12,4,15,2,3,2,16,1,9,21,1,7,0,0,5,1,5,15,0,5,10,0,16,0,9,5,9,4,255,0,0,177,0,0,0,62,0,124,0,6,2,142,152,135,80,0,51,193,73,0,0,0,5,6,38,0,5,5,0,0,38
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	1,56,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,195,189,194,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,213,218,0,0,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,18,96,0,4,0
Attack-TCP-Anomaly	Benign	6,47,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,204,200,203,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
Benign	Attack-TCP-Anomaly	4,249,0,0,17,111,79,0,2,0,8,17,0,3,5,4,5,18,18,12,14,12,5,6,5,16,1,9,24,1,7,0,0,5,1,4,16,0,3,11,0,16,0,8,4,11,3,255,0,0,172,0,0,0,61,0,121,1,7,2,157,156,146,89,1,58,200,78,0,0,0,3,4,35,0,4,3,0,0,25
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-Bypass	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,165,150,131,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,202,206,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Attack-TCP-Anomaly	Benign	4,247,0,0,9,1,1,0,1,0,0,0,0,2,1,1,0,4,7,1,1,0,2,2,2,14,1,0,16,1,0,0,0,0,1,0,19,0,0,17,0,14,0,0,0,14,0,255,0,0,167,0,0,0,62,0,125,131,0,1,92,142,96,63,103,80,55,84,0,0,0,0,0,0,0,0,9,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,182,0,0,8,75,71,0,2,0,13,30,0,3,10,9,11,12,35,197,203,185,81,90,83,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,20,0,44,114,25,2,195,172,179,163,186,118,85,134,0,0,0,9,10,37,0,10,16,0,9,23
Benign	Attack-TCP-Anomaly	3,156,0,0,4,75,43,0,3,2,10,24,0,4,20,16,8,15,32,239,239,241,114,126,111,10,1,9,6,1,7,0,0,5,1,16,5,0,15,10,0,10,0,1,13,2,11,255,0,0,14,0,0,0,5,0,9,52,11,2,57,144,99,70,64,84,66,87,0,0,0,7,8,55,0,16,48,0,0,16
Benign	Attack-TCP-Anomaly	6,87,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,167,153,134,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,234,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,245,0,0,3,5,4,0,10,2,2,6,0,11,20,16,1,18,37,1,2,0,1,1,2,8,0,9,6,1,7,0,0,5,1,17,5,0,16,7,0,8,0,2,14,1,11,255,0,0,177,0,0,0,62,0,126,73,6,2,115,157,119,126,107,192,180,77,0,0,0,1,1,0,0,17,49,0,9,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,2,4,4,0,2,0,23,50,0,3,16,14,16,12,35,22,30,8,29,24,36,2,0,9,5,0,7,1,1,5,1,17,4,11,17,16,8,2,0,8,14,1,12,255,0,0,122,0,0,0,46,0,111,131,0,3,142,235,174,255,214,254,223,19,4,0,0,0,14,0,0,17,49,0,9,1
Attack-TCP-Anomaly	Benign	5,229,0,0,7,26,28,0,2,0,17,34,0,3,12,10,12,12,38,46,50,45,22,25,27,12,4,9,11,0,7,0,0,5,0,13,8,8,13,12,0,12,17,8,11,4,10,255,36,0,130,0,0,0,50,0,105,31,47,2,127,247,230,190,32,247,214,216,0,0,0,10,12,8,0,13,37,0,4,10
