True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,177,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,199,195,195,71,76,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,17,0,53,24,26,255,203,182,161,205,185,127,135,88,82,0,102,10,10,0,0,11,30,0,8,26
Benign	Attack-Tools-Control	6,86,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,168,155,135,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,120,202,164,0,85,0,88,0,91,0,0,0,0,0,0,102,0,0,0,0,18,52,0,4,0
Benign	Attack-Tools-Control	5,219,1,1,6,35,1,0,0,0,0,1,91,1,1,12,15,60,72,59,30,36,31,14,10,0,0,10,255,0,0,0,0,255,0,20,9,14,0,16,0,14,16,18,0,14,0,255,36,0,124,0,0,0,48,0,96,0,0,0,104,237,132,144,120,43,196,180,212,0,102,0,0,0,0,0,44,0,0,15
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,170,1,1,7,19,1,76,20,0,40,1,146,14,10,11,36,121,118,120,86,99,95,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,31,0,0,0,13,11,32,0,35,255,120,163,86,182,133,22,196,147,165,0,153,9,15,0,0,11,21,0,4,9
Attack-Bypass	Attack-TCP-Flags	5,170,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,112,119,106,78,95,58,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,39,0,0,0,34,0,38,1,46,255,110,177,98,154,149,62,242,137,186,0,102,10,13,0,0,14,46,0,4,16
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,208,1,1,6,95,1,76,17,0,33,1,146,11,11,16,33,119,121,107,42,49,45,10,0,32,8,10,255,7,255,32,5,0,13,9,8,17,13,12,8,18,13,0,11,4,11,255,0,0,98,0,0,0,40,2,80,64,34,255,211,241,189,244,243,206,199,126,164,0,102,10,12,0,0,13,41,0,8,35
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,92,41,35,166,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,212,217,199,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,91,0,0,0,17,0,53,28,13,255,239,181,180,193,184,133,117,66,80,0,102,10,10,0,0,11,30,0,8,33
Attack-Tools-Control	Attack-TCP-Flags	6,185,1,1,7,64,1,76,13,0,29,1,146,9,10,11,33,180,183,175,81,90,79,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,68,0,0,0,22,0,43,47,22,255,235,172,150,175,164,172,127,74,95,0,102,9,10,0,0,10,14,0,8,21
Attack-Tools-Control	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,140,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,143,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,176,184,164,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,24,0,66,49,25,255,226,195,175,201,208,177,153,90,102,0,102,10,10,0,0,11,31,0,8,31
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,201,0,232,88,124,91,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,215,1,1,9,49,1,76,11,0,27,1,146,9,8,11,33,87,101,84,40,47,41,14,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,10,3,10,16,0,9,6,8,255,0,0,110,0,0,0,42,0,82,46,21,255,245,224,132,220,171,170,185,144,156,0,102,7,10,0,0,8,8,0,8,17
Attack-TCP-Flags	Attack-Tools-Control	6,179,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,199,203,190,69,74,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,19,0,56,42,20,255,196,185,166,200,190,160,130,80,86,0,102,10,10,0,0,11,16,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	6,192,1,1,7,70,1,76,13,0,29,1,146,9,10,11,33,168,174,157,78,88,71,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,58,0,0,0,26,0,46,49,23,255,183,174,141,192,169,181,154,90,107,0,102,9,10,0,0,10,15,0,8,23
Attack-TCP-Flags	Benign	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,0,0,0,0,20,14,0,0,22,11,0,0,0,0,14,0,0,0,41,0,92,41,35,166,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,75,212,0,238,102,159,108,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,196,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,157,163,146,54,58,67,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,28,0,71,59,29,255,196,207,168,196,219,198,162,95,115,0,102,10,10,0,0,11,30,0,8,32
Attack-TCP-Flags	Attack-Tools-Control	6,199,1,1,6,72,1,76,13,0,29,1,146,8,11,11,33,147,152,136,58,56,91,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,60,0,0,0,15,0,74,53,27,255,211,197,143,215,226,189,169,114,110,0,102,10,9,0,0,10,13,0,8,24
Attack-Tools-Control	Attack-TCP-Flags	5,190,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,93,103,94,58,88,58,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,44,0,0,0,33,6,45,0,33,255,157,197,113,204,168,38,185,176,183,0,153,9,15,0,0,11,31,0,4,4
Attack-Bypass	Attack-Tools-Control	5,239,1,1,5,36,1,76,17,0,33,1,146,10,12,11,36,23,28,19,14,15,16,4,10,32,8,10,255,7,0,32,5,255,13,9,8,6,13,18,0,6,5,17,10,5,12,255,42,0,159,0,0,0,56,21,114,1,34,255,154,236,108,248,250,70,253,167,197,0,102,11,11,0,0,13,38,0,4,2
Attack-Bypass	Attack-Tools-Control	6,192,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,166,171,157,57,62,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,26,0,68,47,23,255,218,199,174,192,213,172,141,108,107,0,102,10,10,0,0,11,30,0,8,29
Attack-Bypass	Attack-Tools-Control	6,182,1,1,7,70,1,76,13,0,29,1,146,9,10,11,33,198,205,184,81,90,82,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,20,0,43,37,22,255,215,171,147,185,163,147,115,89,89,0,102,9,10,0,0,10,14,0,8,23
Attack-TCP-Flags	Attack-Tools-Control	6,178,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,199,201,192,81,91,86,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,68,0,0,0,18,0,42,25,15,255,232,171,150,179,162,129,139,77,84,0,102,9,10,0,0,10,16,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,183,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,182,183,181,66,70,81,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,21,0,62,17,12,255,196,188,169,195,202,117,156,101,91,0,102,10,10,0,0,11,31,0,8,26
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,157,163,147,54,59,67,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,28,0,70,59,28,255,222,206,170,211,217,198,162,103,114,0,102,10,10,0,0,11,24,0,8,31
Attack-TCP-Flags	Attack-Tools-Control	6,200,1,1,7,55,1,76,12,0,28,1,146,8,10,11,33,146,149,135,78,83,91,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,51,0,0,0,15,0,53,44,21,255,218,174,135,205,184,164,155,116,110,0,102,9,9,0,0,9,10,0,8,19
Attack-Tools-Control	Attack-TCP-Flags	6,199,1,1,7,70,1,76,13,0,29,1,146,9,10,11,33,147,152,136,58,83,63,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,54,0,0,0,30,0,44,12,17,255,176,196,138,222,166,109,127,130,122,0,102,9,10,0,0,10,15,0,8,23
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,173,178,163,59,64,74,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,84,0,0,0,25,0,66,45,23,255,214,196,173,193,208,167,156,97,102,0,102,10,10,0,0,11,20,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	6,200,1,1,8,49,1,76,11,0,27,1,146,8,9,11,33,145,148,134,82,92,90,8,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,16,3,10,11,0,8,7,9,255,0,0,48,0,0,0,15,0,39,11,26,255,215,168,131,212,153,105,161,119,111,0,102,8,9,0,0,8,8,0,8,18
Attack-Tools-Control	Attack-TCP-Flags	6,137,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,106,126,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,13,15,0,0,58,194,0,229,82,114,85,0,0,0,102,0,0,0,0,0,83,4,0,0
Attack-Bypass	Attack-TCP-Flags	5,170,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,111,118,106,78,95,58,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,39,0,0,0,35,1,38,1,47,255,110,177,98,138,150,70,242,137,187,0,102,10,13,0,0,14,44,0,4,15
Attack-TCP-Flags	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,27,59,0,0,86,226,0,246,113,197,148,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,161,166,151,55,60,69,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,87,0,0,0,27,0,70,45,20,255,235,204,176,210,217,167,153,105,111,0,102,10,10,0,0,11,28,0,8,29
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,15,21,0,0,61,200,0,231,86,122,89,0,0,0,102,0,0,0,0,0,83,4,0,0
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,194,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,160,165,150,76,86,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,57,0,0,0,27,0,43,16,12,255,217,176,141,215,164,115,136,80,112,0,102,9,10,0,0,10,11,0,8,22
Attack-Tools-Control	Attack-TCP-Flags	6,196,1,1,6,67,1,76,13,0,29,1,146,8,11,11,33,155,159,145,72,58,93,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,68,0,0,0,14,0,72,25,16,255,238,180,150,212,221,129,175,112,96,0,102,10,9,0,0,10,13,0,8,22
Attack-Tools-Control	Benign	5,154,0,0,0,0,0,0,0,0,0,0,91,1,0,14,0,0,0,0,89,0,104,0,0,0,8,0,0,14,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,12,20,0,0,0,85,0,234,0,247,0,0,0,100,155,0,102,0,0,0,0,20,84,0,8,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,101,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,68,207,0,235,93,144,99,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-Bypass	Attack-Tools-Control	6,153,0,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,90,112,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,27,59,0,0,86,226,0,246,113,197,148,0,0,0,102,0,0,0,0,0,87,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,190,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,169,173,160,58,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,73,0,0,0,25,0,67,49,24,255,206,198,156,213,211,180,158,86,104,0,102,10,10,0,0,11,28,0,8,27
Benign	Attack-Tools-Control	6,222,0,0,2,93,0,0,0,0,0,0,91,1,1,7,32,38,62,25,14,15,16,4,0,0,0,5,0,0,0,0,0,0,0,20,0,21,0,21,0,6,5,0,0,14,0,255,0,0,152,0,0,0,57,20,29,63,0,0,94,246,148,226,123,205,189,172,215,13,102,0,0,0,16,0,49,0,0,38
Attack-TCP-Flags	Attack-Tools-Control	6,196,1,1,7,69,1,76,13,0,29,1,146,9,10,11,33,157,162,146,74,85,67,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,59,0,0,0,28,0,47,34,14,255,214,178,143,197,172,143,164,113,115,0,102,9,10,0,0,10,11,0,8,23
Benign	Attack-TCP-Flags	4,89,0,0,1,0,0,128,25,128,52,0,182,19,1,16,0,0,0,0,166,151,132,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,165,153,230,198,0,85,0,91,0,94,0,0,0,0,0,0,17,0,0,0,0,18,104,0,4,0
Attack-Bypass	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,101,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,18,34,0,0,67,207,0,234,92,142,98,0,0,0,102,0,0,0,0,0,85,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,179,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,190,191,189,69,74,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,19,0,56,51,24,255,200,185,168,193,190,184,126,72,86,0,102,10,10,0,0,11,30,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,185,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,184,190,175,64,68,79,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,79,0,0,0,22,0,62,49,23,255,187,191,163,198,201,177,143,73,95,0,102,10,10,0,0,11,28,0,8,29
Attack-Bypass	Attack-TCP-Flags	6,193,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,164,169,154,56,61,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,27,0,69,48,24,255,183,202,169,197,215,177,168,110,109,0,102,10,10,0,0,11,19,0,8,29
Benign	Attack-TCP-Flags	4,251,1,1,14,110,1,0,0,0,0,1,91,1,1,7,2,12,8,14,2,3,2,14,20,0,0,21,0,0,0,0,0,0,0,20,0,13,0,16,0,7,16,0,0,14,0,255,0,0,177,1,0,0,62,0,124,0,0,0,169,160,127,168,120,0,58,192,159,12,102,0,0,0,13,0,4,0,0,38
Attack-TCP-Flags	Attack-Tools-Control	6,198,1,1,7,52,1,76,12,0,28,1,146,8,10,11,33,147,150,138,79,84,92,6,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,17,4,11,8,0,8,7,10,255,0,0,53,0,0,0,15,0,50,24,16,255,231,172,137,193,179,127,166,115,106,0,102,9,9,0,0,9,10,0,8,18
Attack-TCP-Flags	Attack-Tools-Control	6,195,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,159,164,148,54,59,68,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,72,0,0,0,28,0,71,46,22,255,216,205,155,223,217,169,159,74,113,0,102,10,10,0,0,11,25,0,8,30
Attack-TCP-Flags	Attack-Tools-Control	6,176,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,205,206,197,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,17,0,54,16,13,255,217,181,162,211,186,115,145,95,81,0,102,10,10,0,0,11,31,0,8,28
Attack-Bypass	Attack-Tools-Control	6,193,1,1,7,62,1,76,13,0,29,1,146,9,10,11,33,161,164,154,77,87,70,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,64,0,0,0,27,13,46,56,23,255,222,175,147,182,169,193,154,93,109,0,102,9,10,0,0,10,11,0,8,20
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,164,169,155,56,61,70,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,84,0,0,0,26,0,69,42,19,255,217,202,174,205,214,160,169,109,108,0,102,10,10,0,0,11,28,0,8,29
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,158,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	4,243,1,1,12,117,1,76,17,0,33,1,146,5,13,16,18,46,30,62,14,15,15,10,20,16,8,20,0,7,0,0,5,0,5,16,0,3,5,16,0,4,13,0,5,10,6,255,0,0,159,0,0,0,57,0,113,0,8,255,170,209,199,185,125,16,77,200,182,0,153,11,5,0,0,5,5,0,0,40
Attack-Tools-Control	Attack-TCP-Flags	6,176,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,206,208,198,72,78,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,88,0,0,0,17,0,53,24,15,255,231,181,177,196,185,128,122,71,81,0,102,10,10,0,0,11,31,0,8,28
Benign	Attack-TCP-Flags	5,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,92,41,35,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	5,158,1,1,5,38,1,76,19,0,38,1,146,13,12,11,36,236,240,238,113,111,104,14,10,32,8,7,255,7,0,32,5,255,15,7,10,10,15,5,0,10,16,21,12,2,12,255,42,0,14,0,0,0,6,1,9,5,12,255,58,146,65,168,73,93,85,58,109,0,102,11,13,0,0,15,47,0,4,14
Benign	Attack-Tools-Control	6,79,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,174,163,147,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,140,120,203,165,0,85,0,82,0,84,0,0,0,0,0,0,102,0,0,0,0,18,58,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,207,1,1,9,50,1,76,11,0,27,1,146,9,8,11,33,128,132,110,54,92,53,14,0,32,8,15,255,7,255,32,5,0,8,13,3,18,8,10,3,10,16,0,9,6,8,255,0,0,47,0,0,0,36,0,37,10,17,255,209,204,130,222,147,105,186,144,150,0,102,7,10,0,0,8,8,0,8,18
Benign	Attack-TCP-Flags	6,84,0,0,1,0,0,128,25,128,52,0,182,19,1,14,0,0,0,0,170,156,138,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,136,115,200,162,0,85,0,87,0,89,0,0,0,0,0,0,17,0,0,0,0,18,53,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,183,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,190,196,179,65,70,80,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,21,0,60,54,25,255,214,189,170,199,198,189,141,87,92,0,102,10,10,0,0,11,18,0,8,29
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,152,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,97,116,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,42,0,0,75,212,0,238,101,158,108,0,0,0,102,0,0,0,0,0,87,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,187,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,177,182,169,61,66,76,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,74,0,0,0,23,0,65,24,16,255,210,193,156,213,206,128,156,71,98,0,102,10,10,0,0,11,26,0,8,28
Attack-Bypass	Attack-Tools-Control	6,176,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,204,202,197,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,88,0,0,0,17,0,54,25,14,255,231,182,177,192,186,129,127,68,81,0,102,10,10,0,0,11,27,0,8,27
Attack-Tools-Control	Attack-TCP-Flags	6,196,1,1,7,69,1,76,13,0,29,1,146,9,10,11,33,157,161,146,73,85,67,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,67,0,0,0,28,0,48,41,20,255,190,178,150,177,174,155,143,118,115,0,102,9,10,0,0,10,13,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,186,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,182,188,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,22,0,63,49,27,255,193,192,162,205,202,181,147,91,96,0,102,10,10,0,0,11,24,0,8,29
Attack-Bypass	Attack-Tools-Control	6,192,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,165,168,157,57,62,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,82,0,0,0,26,0,68,42,19,255,201,199,171,203,213,158,133,108,107,0,102,10,10,0,0,11,30,0,8,26
