True_Label	Predicted_Label	Features_Tokenized
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,205,0,0,36,0,0,0,128,0,184,51,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,211,128,49,0,128,0,0,0,50,18,35,0,27,0,0,0,128,0,30,0,0,0,31,157,31
Attack-ACK-RST-Group	Attack-SYN-Group	51,5,22,5,4,1,34,0,0,2,23,0,54,186,1,162,21,238,8,19,235,1,49,0,51,0,8,22,24,0,0,9,0,0,0,12,0,0,0,5,0,1,0,17,126,0,0,0,8,0,48,1,36,1,147,64,136,240,1,255,0,0,0,98,19,92,12,17,239,58,102,17,75,213,219,58,226,191,28,211
Attack-Volumetric-Group	Attack-SYN-Group	30,6,208,1,1,1,21,0,0,0,97,0,6,116,1,134,174,240,25,111,127,1,24,0,30,0,7,201,188,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,27,1,25,1,138,108,105,108,1,255,0,0,0,168,18,228,6,13,19,216,135,15,243,104,230,216,15,70,95,187
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,108,1,1,1,24,0,0,0,119,0,35,101,1,99,86,241,19,122,197,1,16,0,28,0,8,111,115,0,0,12,0,0,0,5,0,0,0,5,0,3,0,14,123,0,0,0,0,0,31,1,25,1,137,96,113,149,1,255,0,0,0,152,18,156,5,9,176,128,128,14,114,191,230,128,117,107,241,122
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,143,1,1,1,21,0,0,0,56,0,28,151,1,152,117,240,24,65,173,1,26,0,30,0,7,140,138,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,157,105,104,1,255,0,0,0,213,18,252,6,13,110,242,135,15,251,144,230,242,79,67,207,209
Attack-Volumetric-Group	Attack-Mixed-Flags	26,6,19,1,1,1,27,0,0,0,14,0,15,193,1,173,17,242,13,14,244,1,3,0,26,0,9,20,22,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,23,1,25,1,136,245,121,206,1,255,0,0,0,226,18,168,4,9,64,154,121,13,104,221,230,154,190,159,71,220
Attack-ACK-RST-Group	Attack-Volumetric-Group	23,6,30,1,1,1,30,0,0,0,89,0,27,112,1,70,29,244,10,25,238,1,1,0,23,0,11,32,34,0,0,15,0,0,0,2,0,0,0,5,0,0,0,11,122,0,0,0,0,0,0,1,23,1,134,245,128,206,1,255,0,0,0,164,18,177,3,11,164,95,116,11,94,216,232,95,199,159,69,141
Attack-IGMP	Attack-Volumetric-Group	30,6,183,1,1,1,21,0,0,0,82,0,32,128,1,132,153,240,27,93,144,1,36,0,30,0,7,174,171,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,20,1,25,1,138,128,105,112,1,255,0,0,0,181,18,215,6,11,126,207,135,15,224,115,230,207,39,74,177,175
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,41,1,1,1,30,0,0,2,140,0,53,76,1,60,43,237,10,122,114,2,53,0,36,0,7,41,41,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,117,128,250,1,255,0,0,0,122,19,103,9,17,249,76,109,18,68,93,219,76,237,199,62,89
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,213,0,0,30,0,0,0,128,0,192,42,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,201,128,36,0,128,0,0,0,39,13,25,0,27,0,0,0,128,0,22,0,0,0,25,135,22
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,215,0,0,29,0,0,0,128,0,194,40,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,32,0,128,0,0,0,36,13,23,0,27,0,0,0,128,0,20,0,0,0,24,132,20
Attack-IGMP	Attack-ACK-RST-Group	30,6,158,1,1,1,21,0,0,0,65,0,25,142,1,123,130,240,29,76,162,1,20,0,30,0,7,165,171,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,146,105,148,1,255,0,0,0,203,18,147,6,9,88,160,135,15,186,135,230,160,64,106,144,114
Attack-SYN-Group	Attack-Mixed-Flags	28,6,78,1,1,1,24,0,0,0,107,0,22,106,1,82,57,241,15,44,219,1,5,0,28,0,8,79,80,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,8,1,25,1,137,191,113,158,1,255,0,0,0,157,18,144,5,13,82,108,128,14,111,197,230,108,156,115,146,111
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,239,1,1,1,30,0,0,2,174,0,35,28,1,18,215,237,10,222,83,2,53,0,36,0,7,239,239,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,29,1,36,1,138,36,128,165,1,255,0,0,0,36,19,66,9,17,179,22,109,18,21,62,219,22,168,121,30,60
Attack-Mixed-Flags	Attack-Volumetric-Group	30,6,174,1,1,1,21,0,0,0,76,0,27,133,1,133,144,240,30,87,150,1,22,0,30,0,7,184,189,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,134,105,112,1,255,0,0,0,191,18,206,6,8,139,209,135,15,216,124,230,209,48,73,216,168
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,218,0,0,26,0,0,0,128,0,197,37,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,193,128,24,0,128,0,0,0,33,10,19,0,27,0,0,0,128,0,17,0,0,0,18,123,17
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,213,0,0,30,0,0,0,128,0,193,42,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,35,0,128,0,0,0,38,10,25,0,27,0,0,0,128,0,21,0,0,0,25,135,22
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,50,1,1,1,30,0,0,2,146,0,50,69,1,44,56,237,10,144,109,2,56,0,36,0,7,51,50,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,40,1,36,1,138,82,128,241,1,255,0,0,0,113,19,106,9,17,239,58,109,18,63,87,219,58,229,191,37,92
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,110,1,1,1,24,0,0,0,119,0,10,81,1,85,88,241,17,124,196,1,11,0,28,0,8,111,113,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,94,113,93,1,255,0,0,0,128,18,150,5,11,27,111,128,14,145,161,230,111,114,58,69,116
Attack-Volumetric-Group	Attack-Mixed-Flags	36,5,71,1,1,1,30,0,0,2,155,0,48,60,1,43,122,237,10,155,100,2,56,0,36,0,7,67,66,0,0,8,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,0,1,36,1,138,64,128,233,1,255,0,0,0,101,19,89,9,17,229,56,109,18,49,79,219,56,215,184,40,77
Attack-Volumetric-Group	Attack-SYN-Group	28,6,82,1,1,1,24,0,0,0,109,0,7,123,1,155,60,241,14,51,216,1,7,0,28,0,8,82,82,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,2,1,25,1,137,35,113,25,1,255,0,0,0,79,18,84,5,14,32,21,128,14,34,201,230,21,145,67,65,211
Attack-SYN-Group	Attack-IGMP	30,5,222,1,1,1,27,0,0,2,162,0,43,52,1,31,202,240,5,163,98,2,35,0,30,0,8,124,76,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,4,0,43,1,28,1,137,49,120,205,1,255,0,0,0,87,19,108,11,18,201,40,120,15,43,77,227,40,188,158,6,93
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,6,166,1,1,1,21,0,0,0,70,0,24,137,1,123,138,240,28,81,156,1,43,0,30,0,7,167,169,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,140,105,125,1,255,0,0,0,198,18,137,6,10,105,158,135,15,183,130,230,158,56,86,184,105
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,144,1,1,1,24,0,0,0,128,0,27,91,1,98,118,241,15,137,172,1,9,0,28,0,8,140,139,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,6,1,25,1,137,82,113,142,1,255,0,0,0,139,18,150,5,13,148,127,128,14,128,177,230,127,78,101,184,117
Attack-SYN-Group	Attack-IGMP	30,5,222,1,1,1,27,0,0,2,162,0,42,52,1,31,202,240,3,163,98,2,46,0,30,0,8,125,74,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,48,1,28,1,137,49,120,206,1,255,0,0,0,87,19,107,11,21,197,39,120,15,43,77,227,39,187,159,3,92
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,245,1,1,1,30,0,0,2,178,0,15,8,1,11,220,237,10,227,78,2,63,0,36,0,7,244,245,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,12,0,51,1,36,1,138,30,128,45,1,255,0,0,0,11,19,59,9,17,50,14,109,18,14,57,219,14,151,30,36,53
Attack-SYN-Group	Attack-Mixed-Flags	30,6,143,1,1,1,21,0,0,0,56,0,25,151,1,152,116,240,30,65,173,1,24,0,30,0,7,150,159,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,157,105,124,1,255,0,0,0,213,18,253,6,8,108,243,135,15,251,144,230,243,80,84,206,209
Attack-IGMP	Attack-Volumetric-Group	30,6,173,1,1,1,21,0,0,0,74,0,28,134,1,132,143,240,31,85,152,1,44,0,30,0,7,186,193,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,136,105,124,1,255,0,0,0,192,18,202,6,7,143,205,135,15,214,125,230,205,49,84,218,163
Attack-Mixed-Flags	Attack-ACK-RST-Group	22,6,2,1,1,1,33,0,0,2,2,0,35,205,1,190,3,244,10,2,254,2,1,0,22,0,11,2,3,0,0,15,0,0,0,2,0,0,0,9,0,1,0,11,122,0,0,0,1,0,36,1,23,1,134,254,133,222,1,255,0,0,0,253,18,254,3,13,192,254,111,11,254,231,232,254,252,173,64,233
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,224,0,0,21,0,0,0,128,0,204,31,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,179,128,16,0,128,0,0,0,26,10,12,0,27,0,0,0,128,0,10,0,0,0,13,93,11
Attack-IGMP	Attack-SYN-Group	30,6,191,1,1,1,21,0,0,0,86,0,15,129,1,117,159,240,27,98,139,1,21,0,30,0,7,181,176,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,123,105,143,1,255,0,0,0,182,18,136,6,11,51,153,135,15,182,116,230,153,31,101,110,104
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,186,0,0,48,0,0,0,128,0,165,70,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,240,128,123,0,128,0,0,0,79,14,62,0,27,0,0,0,128,0,49,0,0,0,83,240,56
Attack-SYN-Group	Attack-IGMP	127,6,0,2,0,2,30,0,255,0,244,0,0,212,1,0,242,128,0,244,12,2,68,0,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,255,128,116,255,255,0,28,0,66,0,255,0,128,12,128,0,0,255,0,0,0,0,0,0,0,25,0,0,0,128,0,238,0,0,0,211,0,238
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,181,1,1,1,21,0,0,0,80,0,9,136,1,151,151,240,30,92,145,1,26,0,30,0,7,189,192,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,129,105,114,1,255,0,0,0,195,18,251,6,8,34,242,135,15,252,128,230,242,40,75,116,208
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	39,5,1,1,1,1,26,0,0,0,1,0,46,207,1,190,1,236,10,1,253,1,64,0,39,0,6,1,2,0,0,7,0,0,0,2,0,0,0,9,0,3,0,19,123,0,0,0,7,0,47,4,36,5,136,252,118,224,5,255,0,0,0,101,19,85,2,17,217,250,118,19,3,231,219,250,211,175,246,233
Attack-SYN-Group	Attack-IGMP	30,5,14,1,1,1,27,0,0,2,12,0,39,196,1,176,14,240,3,12,245,2,31,0,30,0,8,14,14,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,47,1,28,1,137,48,120,193,1,255,0,0,0,86,19,108,11,21,193,38,120,15,43,222,227,38,187,148,17,223
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,238,1,1,1,30,0,0,2,174,0,36,30,1,18,214,237,10,222,83,2,53,0,36,0,7,238,239,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,35,1,36,1,138,36,128,165,1,255,0,0,0,37,19,66,9,17,179,22,109,18,21,62,219,22,169,122,19,59
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,142,1,1,1,21,0,0,0,56,0,26,151,1,151,116,240,24,65,173,1,20,0,30,0,7,139,138,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,157,105,112,1,255,0,0,0,214,18,251,6,13,111,241,135,15,251,144,230,241,80,73,215,207
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,6,196,1,1,1,21,0,0,0,90,0,18,123,1,127,164,240,33,102,135,1,20,0,30,0,7,206,213,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,119,105,103,1,255,0,0,0,176,18,152,6,5,69,170,135,15,206,111,230,170,26,66,134,118
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,107,1,1,1,24,0,0,0,118,0,35,101,1,105,85,241,22,121,198,1,17,0,28,0,8,113,120,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,96,113,155,1,255,0,0,0,151,18,222,5,5,176,139,128,14,120,190,230,139,118,113,242,182
Attack-SYN-Group	Attack-IGMP	30,5,5,1,1,1,27,0,0,2,5,0,41,203,1,186,6,240,3,5,252,2,31,0,30,0,8,5,5,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,6,0,46,1,28,1,137,60,120,201,1,255,0,0,0,100,19,115,11,21,198,49,120,15,77,229,227,49,201,154,10,230
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,146,1,1,1,21,0,0,0,58,0,20,150,1,150,119,240,34,68,171,1,36,0,30,0,7,165,184,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,154,105,134,1,255,0,0,0,212,18,250,6,4,85,241,135,15,251,143,230,241,76,94,148,206
Attack-SYN-Group	Attack-ACK-RST-Group	127,5,0,2,0,2,30,0,255,0,235,0,0,220,1,0,230,128,0,235,21,2,68,0,128,0,1,0,0,0,0,1,0,0,0,15,3,0,0,6,3,4,255,128,232,255,255,3,40,3,76,2,255,2,128,22,128,0,0,255,0,0,0,0,0,0,14,23,0,0,0,128,0,246,0,0,0,219,0,246
Attack-SYN-Group	Attack-IGMP	30,5,7,1,1,1,27,0,0,2,6,0,43,201,1,184,8,240,5,6,250,2,33,0,30,0,8,7,7,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,4,0,43,1,28,1,137,244,120,205,1,255,0,0,0,84,19,107,11,17,203,121,120,15,48,227,227,121,246,160,59,229
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,154,1,1,1,21,0,0,0,63,0,28,144,1,112,127,240,34,73,165,1,19,0,30,0,7,180,195,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,148,105,100,1,255,0,0,0,205,18,132,6,4,132,148,135,15,158,137,230,148,68,64,215,101
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,209,0,0,33,0,0,0,128,0,188,47,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,206,128,43,0,128,0,0,0,44,12,30,0,27,0,0,0,128,0,26,0,0,0,29,144,27
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,173,1,1,1,21,0,0,0,75,0,32,132,1,142,144,240,31,86,151,1,18,0,30,0,7,187,193,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,135,105,98,1,255,0,0,0,187,18,239,6,7,140,232,135,15,242,121,230,232,49,62,205,197
Attack-TCP-BYPass-V1	Attack-SYN-Group	36,5,46,1,1,1,30,0,0,2,144,0,52,72,1,56,48,237,10,132,111,2,54,0,36,0,7,46,46,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,94,128,247,1,255,0,0,0,117,19,99,9,17,246,72,109,18,65,90,219,72,233,196,57,86
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,202,0,0,37,0,0,0,128,0,181,54,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,214,128,52,0,128,0,0,0,53,14,38,0,27,0,0,0,128,0,33,0,0,0,32,163,34
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,192,0,0,40,0,0,0,128,0,171,64,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,226,128,64,0,128,0,0,0,66,7,50,0,27,0,0,0,128,0,43,0,0,0,35,178,45
Attack-SYN-Group	Attack-Volumetric-Group	30,6,200,1,1,1,21,0,0,0,93,0,6,122,1,143,168,240,31,105,132,1,26,0,30,0,7,207,212,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,20,1,25,1,138,115,105,78,1,255,0,0,0,174,18,241,6,7,49,232,135,15,247,109,230,232,22,44,119,199
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,214,0,0,30,0,0,0,128,0,193,42,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,35,0,128,0,0,0,38,12,24,0,27,0,0,0,128,0,21,0,0,0,25,134,21
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,106,1,1,1,21,0,0,0,38,0,23,170,1,132,84,240,30,42,199,1,23,0,30,0,7,110,115,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,196,105,185,1,255,0,0,0,234,18,245,6,7,98,205,135,15,179,162,230,205,119,140,184,203
Attack-SYN-Group	Attack-ACK-RST-Group	32,5,30,1,1,1,39,0,0,2,137,0,50,73,1,65,27,240,7,28,209,2,46,0,32,0,9,29,30,0,0,10,0,0,0,7,0,0,0,5,0,2,0,16,126,0,0,0,2,0,40,1,36,1,136,242,144,239,1,255,0,0,0,118,19,116,7,15,237,82,96,16,79,198,219,82,252,190,46,95
Attack-SYN-Group	Attack-IGMP	30,5,31,1,1,1,27,0,0,2,127,0,42,92,1,65,51,240,6,62,176,2,35,0,30,0,8,31,31,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,131,0,0,0,4,0,44,1,28,1,137,161,120,212,1,255,0,0,0,141,19,126,11,17,201,84,120,15,90,179,227,84,228,164,21,99
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,164,1,1,1,21,0,0,0,69,0,27,138,1,144,135,240,28,80,158,1,30,0,30,0,7,165,167,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,1,1,25,1,138,142,105,113,1,255,0,0,0,199,18,242,6,10,111,234,135,15,243,131,230,234,58,74,195,200
Attack-ACK-RST-Group	Attack-IGMP	28,6,176,1,1,1,24,0,0,0,132,0,20,87,1,111,146,241,24,142,149,1,9,0,28,0,8,223,224,0,0,12,0,0,0,5,0,0,0,9,0,0,0,14,123,0,0,0,0,0,30,1,25,1,137,78,113,81,1,255,0,0,0,135,18,245,5,3,81,147,128,14,144,172,230,147,46,47,143,202
Attack-SYN-Group	Attack-IGMP	28,6,127,1,1,1,24,0,0,0,124,0,9,96,1,108,102,241,21,132,184,1,15,0,28,0,8,133,140,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,18,1,25,1,137,87,113,101,1,255,0,0,0,145,18,239,5,6,23,144,128,14,137,183,230,144,97,65,117,197
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,231,0,0,14,0,0,0,128,0,211,24,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,165,128,9,0,128,0,0,0,18,11,5,0,27,0,0,0,128,0,3,0,0,0,6,78,4
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,217,0,0,26,0,0,0,128,0,196,39,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,4,0,0,0,4,128,195,128,26,0,128,0,0,0,34,11,21,0,27,0,0,0,128,0,18,0,0,0,19,126,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,192,0,0,39,0,0,0,128,0,171,64,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,225,128,64,0,128,0,0,0,66,10,50,0,27,0,0,0,128,0,42,0,0,0,34,177,44
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,215,0,0,29,0,0,0,128,0,194,40,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,198,128,31,0,128,0,0,0,36,11,22,0,27,0,0,0,128,0,19,0,0,0,24,131,20
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,103,1,1,1,19,0,0,0,37,0,25,171,1,103,189,241,18,113,201,1,6,0,28,0,7,105,108,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,18,1,23,1,138,100,99,192,1,255,0,0,0,235,18,154,5,10,97,138,142,14,160,163,232,138,56,146,220,120
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,130,1,1,1,21,0,0,0,49,0,10,159,1,132,105,240,27,57,181,1,21,0,30,0,7,131,133,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,169,105,181,1,255,0,0,0,222,18,160,6,11,41,203,135,15,174,152,230,203,92,136,118,126
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,143,1,1,1,21,0,0,0,56,0,29,149,1,124,116,240,26,65,173,1,25,0,30,0,7,141,141,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,157,105,130,1,255,0,0,0,212,18,140,6,12,131,162,135,15,180,142,230,162,80,89,218,108
Attack-Volumetric-Group	Attack-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,29,255,0,116,255,255,0,26,0,64,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,238,1,1,1,30,0,0,2,174,0,37,33,1,18,214,237,10,222,84,2,59,0,36,0,7,238,238,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,34,1,36,1,138,36,128,166,1,255,0,0,0,43,19,67,9,17,181,23,109,18,22,62,219,23,169,123,40,60
Attack-TCP-BYPass-V1	Attack-SYN-Group	255,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,15,0,0,9,94,1,77,1,255,0,0,0,0,0,0,0,0,3,3,16,5,0,0,6,3,23,0,255,232,0,0,3,18,3,56,2,255,2,0,255,0,0,4,0,3,3,4,0,0,0,0,26,255,0,0,0,0,0,0,0,255,0,0,0
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,212,0,0,31,0,0,0,128,0,191,43,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,202,128,37,0,128,0,0,0,40,12,26,0,27,0,0,0,128,0,22,0,0,0,26,136,23
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,200,0,0,37,0,0,0,128,0,180,55,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,54,0,128,0,0,0,55,13,40,0,27,0,0,0,128,0,34,0,0,0,32,165,36
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	30,6,167,1,1,1,21,0,0,0,71,0,29,136,1,144,139,240,27,82,155,1,20,0,30,0,7,163,162,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,14,1,25,1,138,139,105,109,1,255,0,0,0,196,18,242,6,11,126,233,135,15,242,129,230,233,55,71,215,199
Attack-TCP-BYPass-V1	Attack-SYN-Group	26,4,255,1,1,1,33,0,0,0,234,0,1,1,1,1,229,242,37,234,71,1,17,0,26,0,10,255,255,0,0,13,0,0,0,4,0,0,0,9,0,0,0,13,124,0,0,0,0,0,9,1,28,1,135,22,134,1,1,255,0,0,0,2,4,2,4,0,4,2,107,13,4,49,227,1,1,1,0,1
Attack-ACK-RST-Group	Attack-SYN-Group	26,6,90,1,1,1,22,0,0,0,112,0,23,107,1,74,186,242,12,135,210,1,2,0,26,0,8,92,93,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,0,1,23,1,137,82,107,152,1,255,0,0,0,157,18,135,4,11,95,99,134,13,108,197,232,99,97,109,211,103
Attack-SYN-Group	Attack-Volumetric-Group	30,6,185,1,1,1,21,0,0,0,83,0,25,129,1,133,154,240,26,94,142,1,46,0,30,0,7,171,164,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,127,105,114,1,255,0,0,0,183,18,205,6,12,115,208,135,15,220,117,230,208,37,75,200,166
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,32,1,1,1,45,0,0,1,15,0,1,191,1,176,14,255,37,13,255,0,0,1,0,0,13,51,68,0,3,17,11,0,0,0,0,0,0,9,0,0,0,0,116,0,0,0,0,0,0,1,0,1,128,24,152,1,1,255,0,0,0,3,19,255,0,0,1,87,103,0,88,233,255,87,111,1,0,228
