True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,26,6,8,80,90,5,210,0,21,10,2,12,7,81,52,12,6,8,176,204,0,0,10,0,74,11,210,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,16,0,20,0,8,36,11,120,114,118,180,176,204,5,6,2,61,16,78,0,0,96,21,0,0,20,14,13,0,199,194
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,16,15,8,95,58,5,114,0,43,13,2,9,7,39,39,46,6,4,172,107,0,0,13,0,78,8,119,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,58,0,40,1,11,39,11,73,242,72,150,174,110,8,14,2,57,12,54,0,0,212,13,0,0,13,17,16,0,131,138
Attack-TCP-Flood	Attack-IGMP	40,0,4,5,0,7,12,8,48,44,5,77,0,19,10,2,12,7,111,83,32,7,4,213,78,0,0,10,0,41,11,87,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,41,0,52,10,9,39,10,49,181,48,147,165,145,5,12,2,101,7,104,0,0,167,8,0,0,10,19,19,0,130,207
Benign	Attack-TCP-Flood	56,0,4,5,0,17,15,0,16,15,0,28,0,48,0,1,6,0,155,115,0,3,0,235,22,0,0,0,0,14,20,34,0,0,0,1,1,1,1,2,2,12,2,2,0,0,0,0,0,60,0,61,21,0,14,1,29,237,28,174,197,137,9,14,0,122,9,123,0,0,208,9,0,0,8,0,0,0,145,137
Attack-IGMP	Attack-TCP-Flood	55,0,4,5,0,7,12,8,17,17,5,28,0,26,10,2,12,7,156,112,33,7,4,240,27,0,0,10,0,15,11,31,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,43,0,51,8,9,39,10,40,192,39,124,158,117,5,12,2,127,7,131,0,0,172,8,0,0,10,19,19,0,116,167
Benign	Attack-TCP-Flood	151,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,118,255,255,0,152,255,151,136,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	52,0,4,5,0,4,12,8,22,21,5,38,0,23,10,2,12,7,145,107,32,7,4,235,38,0,0,10,0,19,11,40,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,42,0,47,4,9,39,10,96,186,95,131,161,122,5,12,2,122,7,122,0,0,169,8,0,0,10,19,19,0,115,213
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,120,0,0,0,0,83,0,1,1,0,0,19,0,2,0,144,0,0,170,0,0,100,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,0,24,1,144,98,143,93,205,67,13,14,0,32,0,34,0,0,0,0,1,2,0,0,0,0,0,234
Attack-IGMP	Attack-TCP-Flood	17,0,0,6,0,29,6,8,78,88,5,208,0,32,10,2,12,7,87,53,14,6,8,177,199,0,0,10,0,72,11,211,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,19,0,23,0,8,36,11,133,120,131,184,178,229,5,6,2,62,16,90,0,0,104,21,0,0,20,14,13,0,208,193
Attack-TCP-Flood	Benign	165,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,0,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	34,0,4,5,0,15,15,8,94,57,5,110,0,43,13,2,9,7,40,39,46,6,4,172,106,0,0,13,0,77,8,118,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,58,0,41,1,11,39,11,73,243,72,151,176,111,8,14,2,57,12,54,0,0,213,13,0,0,13,17,16,0,132,142
Benign	Attack-TCP-Flood	139,0,0,6,0,0,15,4,163,146,0,0,0,58,18,0,1,7,0,204,0,1,4,79,0,0,0,18,0,173,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,139,255,138,120,16,0,1,0,0,0,0,82,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,84
Attack-TCP-Flood	Attack-IGMP	47,0,4,5,0,7,12,8,31,32,5,54,0,21,10,2,12,7,128,99,33,7,4,224,55,0,0,10,0,29,11,64,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,42,0,50,7,9,39,10,59,187,58,168,196,157,5,12,2,112,7,112,0,0,169,8,0,0,10,19,19,0,146,190
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,116,0,0,0,0,88,0,1,1,0,0,24,0,2,0,148,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,29,1,160,107,158,101,209,74,13,14,0,36,0,38,0,0,0,0,1,2,0,0,0,0,0,238
Benign	Attack-TCP-Flood	156,0,0,6,0,0,15,4,173,180,0,0,0,76,18,0,1,7,0,222,0,1,4,71,0,0,0,18,0,180,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,156,255,155,141,16,0,1,0,0,0,0,75,0,13,14,0,229,0,229,0,0,0,0,0,0,0,0,0,0,0,77
Attack-IGMP	Attack-TCP-Flood	21,0,0,6,0,29,6,8,70,80,5,191,0,21,10,2,12,7,84,61,24,6,8,185,179,0,0,10,0,65,11,196,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,0,0,8,36,11,192,134,190,197,187,221,5,6,2,69,16,86,0,0,141,21,0,0,20,14,13,0,205,194
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,33,6,8,68,78,5,196,0,20,10,2,12,7,81,63,26,6,8,187,174,0,0,10,0,63,11,206,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,32,0,8,36,11,191,137,189,200,189,206,5,6,2,71,16,79,0,0,142,21,0,0,20,14,13,0,200,195
Attack-IGMP	Attack-TCP-Flood	23,0,0,6,0,32,6,8,66,77,5,186,0,21,10,2,12,7,77,65,21,6,8,188,170,0,0,10,0,61,11,197,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,21,0,8,36,11,177,151,175,204,191,194,5,6,2,72,16,72,0,0,135,21,0,0,20,14,13,0,192,208
Attack-TCP-BYPass-V1	Attack-TCP-Flood	52,0,4,5,0,3,5,8,19,21,5,33,0,37,12,2,10,7,147,111,33,5,4,234,30,0,0,12,0,18,9,38,0,12,0,1,2,1,11,3,2,11,2,2,0,0,0,0,12,44,0,55,14,9,39,12,34,215,33,158,161,137,7,5,2,122,3,122,0,0,173,5,0,0,5,16,15,0,118,187
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,152,132,0,0,0,50,18,0,1,7,0,230,0,1,4,88,0,0,0,18,0,165,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,163,255,162,151,16,0,1,0,0,0,0,90,0,13,14,0,237,0,237,0,0,0,0,0,0,0,0,0,0,0,93
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,191,195,0,0,0,97,18,0,1,7,0,213,0,1,4,55,0,0,0,18,0,195,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,148,255,147,131,16,0,1,0,0,0,0,61,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,63
Benign	Attack-TCP-Flood	166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,166,255,165,154,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	134,0,0,2,0,0,15,4,192,196,0,0,0,98,18,0,1,7,0,201,0,1,4,54,0,0,0,18,0,196,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,135,255,134,115,16,0,1,0,0,0,0,60,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,62
Attack-TCP-BYPass-V1	Attack-TCP-Flood	20,0,0,6,0,31,6,8,73,83,5,199,0,30,10,2,12,7,80,58,22,6,8,182,187,0,0,10,0,67,11,204,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,14,0,8,36,11,174,130,173,192,184,201,5,6,2,66,16,76,0,0,130,21,0,0,20,14,13,0,199,196
Benign	Attack-TCP-Flood	138,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,109,255,255,0,139,255,138,119,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	0,0,0,6,0,0,0,0,112,0,0,0,0,87,0,1,1,0,0,27,0,2,0,152,0,0,170,0,0,92,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,19,0,0,0,0,0,0,0,0,28,1,195,120,193,110,216,82,13,14,0,40,0,42,0,0,0,0,1,2,0,0,0,0,0,242
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,203,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,109,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,23,9,8,91,85,5,201,0,12,9,2,13,7,62,43,14,7,8,180,192,0,0,9,0,81,12,205,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,19,0,35,0,8,36,10,135,117,133,162,169,207,4,9,2,81,16,79,0,0,105,20,0,0,19,13,12,0,177,181
Benign	Attack-TCP-Flood	164,0,0,6,0,0,15,4,187,192,0,0,0,95,18,0,1,7,0,231,0,1,4,58,0,0,0,18,0,192,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,165,255,164,152,16,0,1,0,0,0,0,64,0,13,14,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,66
Benign	Attack-TCP-Flood	166,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,126,255,255,0,166,255,165,154,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	139,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,109,255,255,0,139,255,138,120,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,121,0,0,0,0,86,0,1,1,0,0,18,0,2,0,144,0,0,170,0,0,101,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,13,0,0,0,0,0,0,0,0,28,1,143,97,141,92,204,66,13,14,0,32,0,34,0,0,0,0,1,2,0,0,0,0,0,234
Attack-TCP-BYPass-V1	Attack-TCP-Flood	21,0,0,6,0,21,9,8,90,81,5,186,0,13,9,2,13,7,62,43,15,7,8,184,180,0,0,9,0,80,12,189,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,19,0,22,0,8,36,10,134,146,132,162,169,201,4,9,2,81,16,76,0,0,104,20,0,0,19,13,12,0,177,181
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,33,6,8,71,82,5,201,0,29,10,2,12,7,82,59,21,6,8,183,184,0,0,10,0,66,11,209,0,10,0,1,2,1,10,3,2,11,2,2,0,1,0,0,10,31,0,37,1,8,36,11,169,140,168,194,185,216,5,6,2,68,16,84,0,0,138,21,0,0,20,14,13,0,202,194
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,213,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,116,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Flood	150,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,2,2,2,255,117,255,255,0,151,255,150,134,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	45,0,0,6,0,39,15,0,44,38,0,134,0,47,0,1,7,0,107,87,0,4,0,204,127,0,0,0,0,37,20,134,0,0,0,1,1,1,1,2,2,1,2,2,0,8,0,0,0,56,0,60,21,0,34,1,210,238,208,251,246,241,9,14,0,82,17,96,0,0,191,20,0,0,20,0,0,0,233,248
Attack-IGMP	Attack-TCP-Flood	24,0,0,6,0,30,6,8,64,74,5,176,0,17,10,2,12,7,74,67,19,6,8,191,164,0,0,10,0,59,11,183,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,24,0,0,0,8,36,11,149,156,148,208,193,196,5,6,2,74,16,73,0,0,117,21,0,0,20,14,13,0,189,213
Benign	Attack-IGMP	141,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,111,255,255,0,141,255,140,122,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,115,0,0,0,0,81,0,1,1,0,0,24,0,2,0,149,0,0,170,0,0,95,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,26,1,163,110,161,103,211,77,13,14,0,37,0,39,0,0,0,0,1,2,0,0,0,0,0,239
Benign	Attack-TCP-Flood	151,0,0,6,0,0,15,4,164,151,0,0,0,60,18,0,1,7,0,216,0,1,4,78,0,0,0,18,0,174,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,152,255,151,136,16,0,1,0,0,0,0,81,0,13,14,0,225,0,225,0,0,0,0,0,0,0,0,0,0,0,83
Attack-IGMP	Attack-TCP-Flood	22,0,0,6,0,33,6,8,69,79,5,197,0,23,10,2,12,7,81,62,25,6,8,186,177,0,0,10,0,64,11,206,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,23,0,8,36,11,185,138,183,199,188,209,5,6,2,70,16,80,0,0,128,21,0,0,20,14,13,0,199,203
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,28,6,8,73,83,5,191,0,29,10,2,12,7,77,57,26,6,8,182,187,0,0,10,0,67,11,193,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,24,0,31,0,8,36,11,143,139,142,190,184,205,5,6,2,65,16,78,0,0,119,21,0,0,20,14,13,0,192,205
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,190,194,0,0,0,96,18,0,1,7,0,217,0,1,4,56,0,0,0,18,0,194,3,0,0,14,0,3,0,1,18,0,0,15,0,0,0,1,0,255,19,152,255,151,136,16,0,1,0,0,0,0,62,0,13,14,0,225,0,225,0,0,0,0,0,0,0,5,4,0,0,64
Benign	Attack-TCP-Flood	165,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	151,0,0,6,0,0,15,4,173,180,0,0,0,76,18,0,1,7,0,216,0,1,4,71,0,0,0,18,0,180,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,151,255,150,135,16,0,1,0,0,0,0,75,0,13,14,0,224,0,224,0,0,0,0,0,0,0,5,4,0,0,77
Benign	Attack-TCP-Flood	165,0,0,6,0,0,15,4,134,117,0,0,0,90,18,0,1,7,0,232,0,1,4,134,0,0,0,18,0,119,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,7,0,255,19,166,255,165,153,16,0,1,0,0,0,0,131,0,13,14,0,240,0,240,0,0,0,0,0,0,0,0,0,0,0,167
Benign	Attack-TCP-Flood	166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,166,255,165,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	164,0,0,5,0,0,15,4,147,128,0,0,0,94,18,0,1,7,0,231,0,1,4,92,0,0,0,18,0,161,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,2,0,255,19,165,255,164,152,16,0,1,0,0,0,0,119,0,13,14,0,239,0,239,0,0,0,0,0,0,0,5,4,0,0,123
Benign	Attack-TCP-Flood	152,0,0,6,0,0,15,4,131,114,0,0,0,89,18,0,1,7,0,217,0,1,4,135,0,0,0,18,0,117,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,8,0,255,19,153,255,152,137,16,0,1,0,0,0,0,136,0,13,14,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,177
Benign	Attack-TCP-Flood	48,0,0,6,0,25,6,8,23,29,5,61,0,24,10,2,12,7,123,106,40,6,8,233,59,0,0,10,0,22,11,72,0,10,0,1,2,1,10,3,2,17,2,2,0,2,0,0,10,60,0,50,7,8,36,11,203,251,201,254,247,232,5,6,2,119,9,110,0,0,215,14,0,0,14,14,13,0,234,249
Benign	Attack-TCP-Flood	155,0,0,5,0,0,15,4,144,125,0,0,0,56,18,0,1,7,0,220,0,1,4,95,0,0,0,18,0,131,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,2,0,255,19,155,255,154,140,16,0,1,0,0,0,0,121,0,13,14,0,228,0,228,0,0,0,0,0,0,0,0,0,0,0,126
Attack-IGMP	Benign	61,1,1,4,0,3,15,8,3,2,5,4,0,4,4,2,21,7,177,124,7,14,0,252,2,0,0,4,0,2,16,9,0,4,0,1,2,1,6,3,2,17,2,2,0,0,0,0,4,11,0,18,0,4,18,5,36,72,35,118,155,172,0,14,2,139,10,139,12,12,79,12,0,0,8,8,7,0,155,171
Attack-TCP-BYPass-V1	Attack-TCP-Flood	35,0,4,5,0,15,15,8,93,55,5,106,0,45,13,2,9,7,41,40,46,6,4,173,102,0,0,13,0,73,8,115,0,13,0,1,2,1,13,3,2,11,2,2,0,1,0,0,13,58,0,38,1,11,39,11,69,244,68,154,186,112,8,14,2,58,12,55,0,0,214,13,0,0,13,17,16,0,133,153
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,86,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,26,1,154,104,152,97,207,71,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Benign	Attack-TCP-Flood	8,1,0,6,0,38,10,8,104,100,5,237,0,47,14,2,8,7,14,29,17,5,8,163,239,0,0,14,0,108,7,241,0,13,0,1,2,1,13,3,2,11,2,2,0,0,0,0,14,25,0,0,0,11,36,12,115,118,113,114,150,94,0,10,2,48,16,48,0,0,121,19,0,0,19,17,16,0,100,208
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,84,0,1,1,0,0,22,0,2,0,146,0,0,170,0,0,98,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,15,0,0,0,0,0,0,0,0,25,1,155,104,153,98,208,72,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Attack-TCP-BYPass-V1	Attack-TCP-Flood	29,0,0,6,0,30,6,8,57,65,5,153,0,31,10,2,12,7,90,73,27,6,8,199,143,0,0,10,0,53,11,158,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,36,0,0,0,8,36,11,199,173,197,220,210,229,5,6,2,80,16,91,0,0,152,21,0,0,20,14,13,0,211,195
Benign	Attack-TCP-Flood	34,0,0,4,0,41,19,8,101,57,5,238,0,33,11,2,11,7,106,7,6,8,8,172,241,0,0,11,0,85,10,114,0,7,0,1,2,1,13,3,2,17,2,2,0,0,0,0,11,12,0,55,14,11,37,6,0,44,0,60,140,95,6,18,4,43,3,48,0,0,84,3,0,0,4,9,8,0,99,150
Attack-TCP-BYPass-V1	Attack-TCP-Flood	15,0,0,6,0,22,4,8,56,91,5,147,0,11,9,2,13,7,61,75,22,6,8,201,137,0,0,9,0,59,12,151,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,27,0,0,0,7,36,11,168,157,166,225,193,198,4,4,2,84,15,75,0,0,125,20,0,0,19,13,12,0,177,217
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,23,4,8,55,85,5,143,0,15,9,2,13,7,66,76,23,6,8,203,131,0,0,9,0,55,12,147,0,9,0,1,2,1,9,3,2,11,2,2,0,0,0,0,9,27,0,22,0,7,36,11,198,185,196,229,201,216,4,4,2,87,15,84,0,0,125,20,0,0,19,13,12,0,181,215
Benign	Attack-TCP-Flood	147,0,0,6,0,0,15,4,153,133,0,0,0,51,18,0,1,7,0,212,0,1,4,87,0,0,0,18,0,166,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,147,255,146,130,16,0,1,0,0,0,0,89,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,92
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,125,0,0,0,0,81,0,1,1,0,0,14,0,2,0,140,0,0,170,0,0,104,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,10,0,0,0,0,0,0,0,0,26,1,121,88,120,85,197,60,13,14,0,28,0,30,0,0,0,0,1,2,0,0,0,0,0,230
Benign	Attack-TCP-Flood	165,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,8,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	155,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,120,255,255,0,155,255,154,140,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	23,0,0,6,0,27,6,8,66,77,5,177,0,20,10,2,12,7,72,65,15,6,8,188,170,0,0,10,0,61,11,180,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,19,0,0,0,8,36,11,134,157,132,205,191,185,5,6,2,73,16,68,0,0,105,21,0,0,20,14,13,0,187,213
Benign	Attack-TCP-Flood	161,0,0,6,0,0,15,4,135,118,0,0,0,78,18,0,1,7,0,228,0,1,4,133,0,0,0,18,0,120,3,0,0,0,0,1,1,1,1,2,2,16,2,2,0,7,0,255,19,162,255,161,148,16,0,1,0,0,0,0,129,0,13,14,0,236,0,236,0,0,0,0,0,0,0,0,0,0,0,164
Benign	Attack-TCP-Flood	165,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,165,255,164,153,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	46,0,4,5,0,9,12,8,37,34,5,59,0,25,10,2,12,7,125,93,32,7,4,222,59,0,0,10,0,31,11,69,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,53,11,9,39,10,14,183,13,125,158,116,5,12,2,110,7,111,0,0,167,8,0,0,10,19,19,0,114,178
Benign	Attack-TCP-Flood	152,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,118,255,255,0,152,255,151,136,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	142,0,0,6,0,0,15,4,144,125,0,0,0,56,18,0,1,7,0,206,0,1,4,95,0,0,0,18,0,131,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,2,0,255,19,142,255,141,123,16,0,1,0,0,0,0,122,0,13,14,0,215,0,215,0,0,0,0,0,0,0,0,0,0,0,126
Benign	Attack-TCP-Flood	151,0,0,6,0,0,15,4,144,126,0,0,0,59,18,0,1,7,0,216,0,1,4,95,0,0,0,18,0,134,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,2,0,255,19,151,255,150,135,16,0,1,0,0,0,0,121,0,13,14,0,224,0,224,0,0,0,0,0,0,0,0,0,0,0,126
Benign	Attack-TCP-Flood	161,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,123,255,255,0,161,255,160,147,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	36,0,4,5,0,8,12,8,81,53,5,90,0,31,10,2,12,7,47,67,32,7,4,203,91,0,0,10,0,50,11,100,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,49,6,9,39,10,38,181,37,208,219,170,5,12,2,93,7,61,0,0,167,8,0,0,10,19,19,0,158,205
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,160,143,0,0,0,56,18,0,1,7,0,208,0,1,4,81,0,0,0,18,0,171,3,0,0,23,0,4,3,1,20,4,4,14,4,4,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,84,0,13,14,0,217,0,217,0,0,0,0,0,0,0,25,24,0,0,86
Benign	Attack-TCP-Flood	162,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,124,255,255,0,162,255,161,149,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	164,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,125,255,255,0,164,255,163,152,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
