True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-SYN	Attack-TCP-Valid-SYN	30,6,176,1,1,1,29,0,0,0,77,0,28,130,1,138,146,240,31,88,149,1,31,0,30,0,6,180,182,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,133,105,104,1,0,0,0,0,188,19,232,7,9,108,226,12,15,236,122,230,226,46,67,198,190
Attack-TCP-SYN	Attack-Killer-TCP	30,6,217,1,1,1,29,0,0,0,104,0,2,108,1,129,183,240,26,120,120,1,40,0,30,0,6,210,199,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,99,105,81,1,0,0,0,0,160,19,186,7,14,17,181,12,15,239,98,230,181,5,47,97,149
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,223,0,0,20,0,0,0,128,0,202,33,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,180,128,18,0,2,0,0,0,28,8,14,0,28,0,0,0,128,0,12,0,0,0,12,97,12
Attack-TCP-SYN	Attack-Killer-TCP	30,6,150,1,1,1,29,0,0,0,61,0,32,144,1,128,123,240,31,71,168,1,37,0,30,0,6,156,162,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,150,105,144,1,0,0,0,0,208,19,174,7,9,161,175,12,15,189,139,230,175,72,103,233,137
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	28,6,130,1,1,1,34,0,0,0,125,0,8,90,1,92,105,241,19,133,182,1,14,0,28,0,7,131,133,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,85,113,103,1,0,0,0,0,140,19,143,6,11,33,118,9,14,127,178,230,118,93,67,110,110
Attack-TCP-SYN	Attack-Killer-TCP	30,6,128,1,1,1,29,0,0,0,49,0,26,157,1,124,103,240,36,56,183,1,38,0,30,0,6,137,147,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,170,105,172,1,0,0,0,0,222,19,200,7,4,161,160,12,15,177,152,230,160,96,128,206,161
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	30,6,53,1,1,1,29,0,0,0,22,0,28,183,1,164,37,240,27,26,230,1,21,0,30,0,6,65,66,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,49,105,99,1,0,0,0,0,88,19,112,7,12,134,36,12,15,39,207,230,36,181,64,214,215
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,155,1,1,1,29,0,0,0,64,0,12,143,1,128,127,240,29,74,164,1,29,0,30,0,6,154,154,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,147,105,155,1,0,0,0,0,207,19,203,7,11,47,175,12,15,199,139,230,175,67,113,112,164
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,171,1,1,1,29,0,0,0,74,0,2,138,1,120,142,240,32,85,153,1,39,0,30,0,6,182,187,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,136,105,154,1,0,0,0,0,202,19,148,7,8,8,155,12,15,190,134,230,155,51,112,80,114
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,228,0,0,17,0,0,0,128,0,207,27,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,174,128,12,0,2,0,0,0,22,13,9,0,28,0,0,0,128,0,7,0,0,0,9,89,7
Attack-TCP-SYN	Attack-Killer-TCP	30,6,217,1,1,1,29,0,0,0,104,0,2,108,1,134,183,240,33,120,120,1,34,0,30,0,6,220,221,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,99,105,74,1,0,0,0,0,161,19,220,7,7,11,214,12,15,246,98,230,214,6,41,85,179
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,212,0,0,30,0,0,0,128,0,191,44,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,201,128,37,0,2,0,0,0,40,12,26,0,28,0,0,0,128,0,23,0,0,0,25,139,23
Attack-TCP-SYN	Attack-TCP-IGMP	30,5,49,1,1,1,37,0,0,2,148,0,43,62,1,43,188,240,3,154,117,2,31,0,30,0,7,37,36,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,5,0,42,1,28,1,137,63,120,215,1,0,0,0,0,106,21,118,12,21,209,56,7,15,82,96,227,56,210,167,9,96
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,251,1,1,1,42,0,0,2,183,0,15,3,1,7,226,237,11,232,74,2,50,0,36,0,6,251,252,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,25,128,30,1,0,0,0,0,6,21,30,10,17,61,11,3,18,8,53,219,11,141,22,52,26
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,205,1,1,1,29,0,0,0,96,0,3,117,1,146,171,240,32,109,129,1,39,0,30,0,6,210,213,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,110,105,71,1,0,0,0,0,171,19,247,7,8,12,239,12,15,250,107,230,239,18,38,85,204
Attack-TCP-IGMP	Attack-TCP-SYN	30,5,17,1,1,1,37,0,0,2,15,0,42,191,1,172,18,240,4,14,242,2,26,0,30,0,7,17,17,0,0,10,0,0,0,12,0,0,0,5,0,1,0,15,131,0,0,0,8,0,45,1,28,1,137,153,120,202,1,0,0,0,0,139,21,127,12,18,200,86,7,15,92,220,227,86,226,155,22,221
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,188,0,0,40,0,0,0,128,0,168,67,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,68,0,2,0,0,0,70,12,54,0,28,0,0,0,128,0,46,0,0,0,36,186,48
Attack-Killer-TCP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,213,0,0,29,0,0,0,128,0,192,43,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,36,0,2,0,0,0,39,12,25,0,28,0,0,0,128,0,22,0,0,0,24,138,22
Attack-Killer-TCP	Attack-TCP-Flag-SYN	30,6,181,1,1,1,29,0,0,0,80,0,5,135,1,122,150,240,30,92,146,1,23,0,30,0,6,177,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,129,105,153,1,0,0,0,0,197,19,158,7,10,20,158,12,15,193,130,230,158,42,110,103,123
Attack-Killer-TCP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,230,0,0,15,0,0,0,128,0,209,26,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,168,128,10,0,2,0,0,0,20,10,7,0,28,0,0,0,128,0,5,0,0,0,8,83,5
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,231,0,0,15,0,0,0,128,0,210,25,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,165,128,9,0,2,0,0,0,19,14,5,0,28,0,0,0,128,0,4,0,0,0,7,81,4
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,233,0,0,12,0,0,0,128,0,212,23,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,4,128,155,128,7,0,2,0,0,0,16,11,3,0,28,0,0,0,128,0,2,0,0,0,5,77,2
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,218,0,0,25,0,0,0,128,0,197,38,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,192,128,24,0,2,0,0,0,33,9,20,0,28,0,0,0,128,0,17,0,0,0,17,126,17
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,188,0,0,41,0,0,0,128,0,167,68,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,229,128,69,0,2,0,0,0,71,14,54,0,28,0,0,0,128,0,47,0,0,0,36,189,49
Attack-Killall-v2	Attack-Killer-TCP	28,6,105,1,1,1,34,0,0,0,118,0,27,101,1,111,83,241,25,117,200,1,12,0,28,0,7,111,118,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,98,113,141,1,0,0,0,0,153,19,198,6,4,102,146,9,14,119,192,230,146,121,100,180,159
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,208,1,1,1,29,0,0,0,98,0,12,113,1,123,174,240,30,111,127,1,23,0,30,0,6,209,208,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,108,105,85,1,0,0,0,0,167,19,141,7,10,15,159,12,15,215,104,230,159,15,50,85,108
Attack-Killer-TCP	Attack-TCP-Control	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,34,255,0,116,255,255,0,33,0,67,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,227,0,0,18,0,0,0,128,0,207,28,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,0,4,0,0,0,4,128,175,128,13,0,2,0,0,0,22,13,9,0,28,0,0,0,128,0,7,0,0,0,10,90,8
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,192,1,1,1,29,0,0,0,88,0,28,123,1,128,160,240,29,99,138,1,29,0,30,0,6,182,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,122,105,99,1,0,0,0,0,177,19,148,7,11,121,175,12,15,200,112,230,175,31,63,211,115
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,58,1,1,1,42,0,0,2,149,0,50,64,1,50,69,237,11,149,105,2,57,0,36,0,6,58,57,0,0,7,0,0,0,9,0,0,0,5,0,2,0,18,126,0,0,0,2,0,36,1,36,1,138,70,128,241,1,0,0,0,0,109,21,92,10,17,238,64,3,18,57,84,219,64,223,191,52,79
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,194,1,1,1,29,0,0,0,89,0,23,123,1,137,162,240,33,101,136,1,25,0,30,0,6,201,206,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,120,105,103,1,0,0,0,0,177,19,228,7,7,76,224,12,15,236,112,230,224,28,67,176,187
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	30,6,172,1,1,1,29,0,0,0,75,0,25,133,1,122,142,240,31,86,152,1,43,0,30,0,6,177,180,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,135,105,117,1,0,0,0,0,193,19,137,7,9,135,157,12,15,183,126,230,157,50,78,199,105
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	30,6,134,1,1,1,29,0,0,0,52,0,27,153,1,142,109,240,34,60,179,1,28,0,30,0,6,144,155,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,163,105,150,1,0,0,0,0,218,19,245,7,5,143,233,12,15,230,148,230,233,89,108,221,202
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,118,1,1,1,29,0,0,0,44,0,33,161,1,132,94,240,30,49,190,1,28,0,30,0,6,122,125,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,186,105,184,1,0,0,0,0,227,19,165,7,9,109,204,12,15,169,155,230,203,107,139,145,129
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	28,6,142,1,1,1,34,0,0,0,128,0,33,90,1,105,116,241,28,137,173,1,11,0,28,0,7,223,225,0,0,11,0,0,0,5,0,0,0,9,0,0,0,14,123,0,0,0,0,0,26,1,25,1,137,82,113,86,1,0,0,0,0,139,19,225,6,2,166,139,9,14,137,177,230,139,80,51,188,184
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	30,6,201,1,1,1,29,0,0,0,94,0,6,120,1,133,168,240,28,106,131,1,43,0,30,0,6,195,184,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,113,105,79,1,0,0,0,0,173,19,219,7,12,41,212,12,15,239,109,230,212,21,45,114,179
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,109,1,1,1,29,0,0,0,40,0,26,166,1,117,87,240,28,44,196,1,40,0,30,0,6,111,113,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,193,105,186,1,0,0,0,0,232,19,149,7,11,113,153,12,15,162,160,230,153,116,140,231,115
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,102,1,1,1,29,0,0,0,37,0,28,169,1,139,82,240,26,41,202,1,42,0,30,0,6,101,101,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,26,1,25,1,138,204,105,188,1,0,0,0,0,236,19,195,7,14,168,228,12,15,162,164,230,228,123,142,208,157
Attack-TCP-Flag-ACK	Attack-Killer-TCP	30,6,144,1,1,1,29,0,0,0,57,0,27,148,1,131,118,240,27,67,172,1,42,0,30,0,6,142,142,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,5,1,25,1,138,155,105,127,1,0,0,0,0,212,19,214,7,12,126,197,12,15,197,143,230,197,78,87,201,174
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,203,0,0,36,0,0,0,128,0,182,53,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,213,128,51,0,2,0,0,0,52,6,37,0,28,0,0,0,128,0,32,0,0,0,32,163,33
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	28,6,100,1,1,1,34,0,0,0,116,0,28,81,1,87,80,241,21,106,203,1,9,0,28,0,7,104,109,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,24,1,25,1,137,107,113,79,1,0,0,0,0,129,19,192,6,8,152,113,9,14,146,164,230,113,125,45,70,154
Attack-TCP-Valid-SYN	Attack-Killall-v2	30,6,118,1,1,1,29,0,0,0,44,0,34,163,1,140,94,240,30,49,190,1,21,0,30,0,6,122,125,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,187,105,183,1,0,0,0,0,229,19,237,7,9,171,232,12,15,177,157,230,232,107,138,237,195
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,55,1,1,1,42,0,0,2,148,0,51,66,1,52,64,237,11,148,107,2,55,0,36,0,6,55,55,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,72,128,242,1,0,0,0,0,111,21,94,10,17,240,67,3,18,59,86,219,67,225,192,53,82
Attack-TCP-Flag-MIX	Attack-Killer-TCP	30,6,117,1,1,1,29,0,0,0,43,0,26,162,1,134,94,240,30,49,191,1,40,0,30,0,6,121,125,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,6,1,25,1,138,187,105,181,1,0,0,0,0,228,19,199,7,9,126,215,12,15,170,157,230,215,107,136,206,160
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,225,0,0,19,0,0,0,128,0,205,30,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,178,128,15,0,2,0,0,0,25,8,11,0,28,0,0,0,128,0,9,0,0,0,11,94,10
Attack-Killall-v2	Attack-TCP-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,29,255,0,116,255,255,0,26,0,61,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,214,0,0,29,0,0,0,128,0,193,42,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,199,128,34,0,2,0,0,0,38,10,24,0,28,0,0,0,128,0,21,0,0,0,24,136,21
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,190,0,0,39,0,0,0,128,0,169,65,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,226,128,66,0,2,0,0,0,68,13,52,0,28,0,0,0,128,0,44,0,0,0,35,182,46
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,200,0,0,36,0,0,0,128,0,180,55,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,215,128,54,0,2,0,0,0,56,13,40,0,28,0,0,0,128,0,34,0,0,0,32,167,36
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	28,6,157,1,1,1,34,0,0,0,130,0,2,87,1,96,129,241,25,139,163,1,6,0,28,0,7,180,193,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,21,1,25,1,137,80,113,153,1,0,0,0,0,136,19,166,6,5,9,124,9,14,133,174,230,124,65,111,78,130
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,62,1,1,1,42,0,0,2,152,0,48,62,1,44,75,237,11,152,103,2,53,0,36,0,6,62,61,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,37,1,36,1,138,67,128,235,1,0,0,0,0,106,21,96,10,17,230,57,3,18,53,82,219,57,219,185,25,83
Attack-Killall-v2	Attack-TCP-Control	36,6,128,1,1,1,32,0,0,0,23,0,25,183,1,163,35,237,15,25,183,1,56,0,36,0,5,38,28,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,125,0,0,0,1,0,29,1,32,1,140,46,109,138,1,0,0,0,0,80,19,72,10,14,175,11,9,18,2,151,224,11,164,103,211,213
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,103,1,1,1,27,0,0,0,37,0,24,168,1,109,189,241,17,114,201,1,6,0,28,0,6,104,105,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,28,1,23,1,138,99,99,181,1,0,0,0,0,235,19,228,6,12,122,144,14,14,165,163,232,144,56,136,237,186
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN-TIME	102,5,0,1,1,1,28,0,0,0,234,0,0,1,1,1,230,204,1,235,22,1,65,0,102,0,2,255,255,0,0,2,0,1,0,16,1,0,0,9,1,1,0,51,193,0,0,1,1,1,31,5,85,6,179,21,102,4,6,0,0,0,7,2,21,1,8,21,2,1,2,51,0,1,170,1,1,3,68,1
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	28,6,106,1,1,1,34,0,0,0,118,0,10,97,1,90,84,241,25,119,199,1,16,0,28,0,7,113,120,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,19,1,25,1,137,97,113,100,1,0,0,0,0,148,19,229,6,3,47,116,9,14,128,187,230,116,120,64,120,187
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,52,1,1,1,42,0,0,2,146,0,52,67,1,51,59,237,11,145,109,2,56,0,36,0,6,52,52,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,36,1,36,1,138,78,128,244,1,0,0,0,0,112,21,95,10,17,243,66,3,18,61,87,219,66,228,193,31,83
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,185,1,1,1,29,0,0,0,83,0,25,127,1,127,154,240,34,95,143,1,45,0,30,0,6,197,204,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,16,1,25,1,138,126,105,107,1,0,0,0,0,183,19,147,7,6,116,170,12,15,195,117,230,170,37,69,190,113
Attack-Killall-v2	Attack-TCP-Flag-SYN-TIME	85,6,0,1,1,1,42,0,0,1,2,0,44,204,1,186,3,213,0,2,251,0,65,1,85,0,3,0,0,0,0,3,0,0,0,14,0,0,0,5,0,0,0,42,139,0,0,0,0,0,1,1,85,1,153,58,128,227,1,0,0,0,0,102,19,88,14,26,7,51,0,0,20,229,170,51,84,206,247,229
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,203,0,0,36,0,0,0,128,0,183,52,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,212,128,50,0,2,0,0,0,52,15,37,0,28,0,0,0,128,0,31,0,0,0,32,162,33
Attack-TCP-Flag-OSYN	Attack-TCP-Flag-SYN-TIME	223,6,0,3,5,3,128,0,0,0,5,0,0,201,2,180,2,160,0,3,250,3,65,0,224,0,5,0,0,0,0,3,0,1,0,16,1,0,0,5,1,1,0,64,186,0,0,1,18,1,54,1,255,1,192,250,160,4,1,4,1,0,1,1,19,1,2,24,255,249,0,32,2,228,0,249,255,205,64,225
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,244,1,1,1,42,0,0,2,178,0,33,7,1,9,220,237,11,226,79,2,63,0,36,0,6,244,244,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,12,0,49,1,36,1,138,31,128,34,1,0,0,0,0,10,21,60,10,17,64,12,3,18,13,56,219,12,152,24,36,54
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	26,5,58,1,1,1,58,0,0,2,121,0,49,83,1,67,23,242,12,25,236,2,2,0,26,0,10,33,28,0,0,12,0,0,0,10,0,0,0,5,0,1,0,13,125,0,0,0,6,0,44,1,32,1,141,247,148,237,1,0,0,0,0,132,21,119,11,15,234,87,0,13,84,214,224,87,254,187,42,96
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	34,5,38,1,1,1,48,0,0,2,154,0,50,59,1,43,40,238,9,145,116,2,49,0,34,0,7,38,39,0,0,8,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,2,0,38,1,36,1,137,76,136,240,1,0,0,0,0,102,21,106,9,17,236,56,2,17,73,95,219,56,241,190,28,92
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,54,1,1,1,42,0,0,2,147,0,51,67,1,53,63,237,11,147,108,2,56,0,36,0,6,54,53,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,36,1,36,1,138,74,128,244,1,0,0,0,0,112,21,95,10,17,242,68,3,18,61,87,219,68,227,193,32,83
Attack-TCP-Control	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,188,0,0,40,0,0,0,128,0,168,67,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,68,0,2,0,0,0,70,11,54,0,28,0,0,0,128,0,46,0,0,0,36,186,48
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	30,6,184,1,1,1,29,0,0,0,82,0,19,129,1,128,153,240,30,94,144,1,39,0,30,0,6,180,178,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,127,105,90,1,0,0,0,0,186,19,162,7,10,78,177,12,15,205,120,230,177,39,55,147,127
Attack-Killall-v2	Attack-Killer-TCP	28,6,129,1,1,1,34,0,0,0,125,0,15,93,1,103,104,241,22,133,182,1,16,0,28,0,7,134,139,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,85,113,147,1,0,0,0,0,144,19,170,6,8,71,136,9,14,126,182,230,136,94,105,129,134
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,224,0,0,20,0,0,0,128,0,204,31,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,179,128,16,0,2,0,0,0,26,7,12,0,28,0,0,0,128,0,10,0,0,0,12,95,11
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	26,6,123,1,1,1,38,0,0,0,143,0,5,68,1,74,99,242,13,148,187,1,4,0,26,0,8,122,121,0,0,12,0,0,0,4,0,0,0,5,0,6,0,13,123,0,0,0,0,0,10,1,25,1,136,67,121,43,1,0,0,0,0,113,19,141,5,13,13,100,8,13,106,182,230,100,101,28,66,108
Attack-TCP-Flag-SYN	Attack-TCP-IGMP	30,5,4,1,1,1,37,0,0,2,4,0,39,201,1,185,6,240,6,5,252,2,32,0,30,0,7,5,5,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,7,0,45,1,28,1,137,57,120,193,1,0,0,0,0,98,21,114,12,17,192,44,7,15,76,229,227,44,197,147,14,230
Attack-TCP-Control	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,200,0,0,37,0,0,0,128,0,179,56,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,216,128,54,0,2,0,0,0,56,11,41,0,28,0,0,0,128,0,35,0,0,0,33,167,36
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,212,0,0,30,0,0,0,128,0,192,43,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,4,0,4,0,0,0,4,128,201,128,36,0,2,0,0,0,40,14,26,0,28,0,0,0,128,0,22,0,0,0,25,138,23
