True_Label	Predicted_Label	Features_Tokenized
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,134,138,105,0,79,1,0,255,0,199,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,31,1,36,1,237,37,138,128,0,169,1,0,255,0,45,19
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,50,137,113,0,189,1,0,255,0,87,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,5,1,25,1,240,143,138,105,0,138,1,0,255,0,200,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,1,1,25,1,241,88,137,113,0,124,1,0,255,0,145,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,6,0,0,45,1,28,1,240,63,137,120,0,194,1,0,255,0,102,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,153,138,105,0,154,1,0,255,0,211,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,54,138,128,0,225,1,0,255,0,90,19
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,178,137,113,0,197,1,0,255,0,146,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,26,1,25,1,241,94,137,113,0,146,1,0,255,0,147,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,169,128,128,0,10,0,0,128,0,20,13
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,74,138,128,0,243,1,0,255,0,111,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,22,1,25,1,240,129,138,105,0,114,1,0,255,0,185,18
Attack-ACK-RST-Group	Attack-IGMP	0,12,0,0,0,0,34,0,0,5,3,0,34,0,133,17,0,0,0,0,0,4,0,0,43,1,32,1,238,248,138,119,0,215,1,0,255,0,250,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,3,0,0,41,1,36,1,237,73,138,128,0,243,1,0,255,0,110,19
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,108,138,105,0,76,1,0,255,0,169,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,14,0,0,128,0,23,13
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,32,1,36,1,237,113,138,128,0,250,1,0,255,0,121,19
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,210,128,128,0,48,0,0,128,0,49,8
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,165,138,105,0,157,1,0,255,0,218,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,1,0,0,0,0,13,0,0,9,0,0,13,0,120,6,0,0,0,0,1,0,0,0,4,1,13,1,249,47,131,131,0,3,1,0,255,0,79,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,195,128,128,0,26,0,0,128,0,35,7
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,224,138,105,0,186,1,0,255,0,238,18
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,16,1,25,1,242,77,136,121,0,139,1,0,255,0,116,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,104,137,113,0,156,1,0,255,0,151,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,121,138,105,0,114,1,0,255,0,178,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,40,0,0,128,0,42,9
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,41,0,0,128,0,43,10
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,151,137,113,0,124,1,0,255,0,158,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,88,137,113,0,132,1,0,255,0,146,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,134,138,105,0,127,1,0,255,0,190,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,12,0,0,51,1,28,1,240,59,137,120,0,202,1,0,255,0,98,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,218,128,128,0,56,0,0,128,0,57,12
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,0,0,0,0,0,127,0,0,2,1,0,128,255,116,128,255,0,255,0,0,24,255,0,62,0,255,0,128,7,128,128,0,0,0,0,255,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,145,138,105,0,138,1,0,255,0,202,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,127,138,105,0,101,1,0,255,0,181,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,64,11
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,17,1,25,1,241,120,137,113,0,142,1,0,255,0,153,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,131,138,105,0,126,1,0,255,0,196,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,10,1,25,1,240,159,138,105,0,102,1,0,255,0,215,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,13,0,0,52,1,36,1,237,31,138,128,0,69,1,0,255,0,12,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,35,0,0,128,0,39,16
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,40,1,36,1,237,66,138,128,0,235,1,0,255,0,103,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,204,138,105,0,169,1,0,255,0,236,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,106,138,105,0,79,1,0,255,0,166,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,179,128,128,0,16,0,0,128,0,25,8
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,47,1,28,1,240,172,137,120,0,212,1,0,255,0,145,19
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,216,128,128,0,54,0,0,128,0,55,8
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,173,138,105,0,161,1,0,255,0,224,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,162,138,105,0,154,1,0,255,0,217,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,12,0,0,51,1,28,1,240,244,137,120,0,207,1,0,255,0,84,19
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,194,138,105,0,190,1,0,255,0,232,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,14,1,25,1,240,169,138,105,0,174,1,0,255,0,221,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,125,138,105,0,81,1,0,255,0,189,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,30,1,25,1,240,159,138,105,0,151,1,0,255,0,215,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,194,138,105,0,191,1,0,255,0,233,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,176,128,128,0,14,0,0,128,0,23,12
Attack-TCP-BYPass-V1	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,168,137,113,0,101,1,0,255,0,147,18
Attack-SYN-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,16,0,0,55,1,36,1,237,54,138,128,0,226,1,0,255,0,90,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,17,1,25,1,242,83,136,121,0,164,1,0,255,0,110,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,159,138,105,0,153,1,0,255,0,215,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,193,128,128,0,24,0,0,128,0,33,11
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,15,0,0,54,1,36,1,237,58,138,128,0,228,1,0,255,0,95,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,9,0,0,48,1,28,1,240,234,137,120,0,198,1,0,255,0,160,19
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,210,128,128,0,47,0,0,128,0,48,10
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,83,137,113,0,76,1,0,255,0,141,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,1,0,0,33,1,25,1,241,92,137,113,0,78,1,0,255,0,149,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,197,128,128,0,29,0,0,128,0,35,8
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,1,0,30,0,123,15,0,0,0,0,0,1,0,0,32,1,25,1,240,168,138,105,0,162,1,0,255,0,222,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,25,1,25,1,241,111,137,113,0,89,1,0,255,0,131,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,124,138,105,0,106,1,0,255,0,179,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,8,0,0,0,0,34,0,0,5,0,0,34,0,124,17,0,0,0,0,0,17,0,0,56,1,28,1,238,49,140,102,0,226,1,0,255,0,98,19
Attack-IGMP	Attack-Volumetric-Group	2,13,2,4,0,0,255,0,0,9,23,2,255,0,139,255,0,0,0,2,1,18,0,2,56,3,255,3,255,83,0,0,3,0,4,3,0,4,0,0
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,108,138,105,0,95,1,0,255,0,168,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,16,0,0,54,1,25,1,241,97,137,113,0,198,1,0,255,0,150,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,1,0,28,0,123,14,0,0,0,0,0,1,0,0,33,1,25,1,241,78,137,113,0,79,1,0,255,0,135,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,18,1,23,1,242,90,137,107,0,141,1,0,255,0,157,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,13,0,0,0,0,102,0,0,5,2,0,102,0,139,51,0,0,0,0,1,16,0,0,54,1,85,1,204,46,166,102,0,233,1,0,255,6,117,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,127,138,105,0,112,1,0,255,0,182,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,12,0,0,0,0,25,0,0,5,1,0,25,0,124,12,0,0,0,0,0,2,0,0,40,1,28,1,243,243,148,140,0,234,1,0,255,0,126,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,2,0,0,39,1,36,1,237,68,138,128,0,239,1,0,255,0,107,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,35,0,0,128,0,39,11
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,156,138,105,0,112,1,0,255,0,210,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,146,138,105,0,112,1,0,255,0,203,18
Attack-IGMP	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,28,1,23,1,242,74,137,107,0,172,1,0,255,0,154,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,126,138,105,0,110,1,0,255,0,179,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,79,137,113,0,86,1,0,255,0,136,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,161,137,113,0,196,1,0,255,0,158,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,57,0,0,128,0,59,12
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,219,128,128,0,58,0,0,128,0,59,11
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,9,0,0,48,1,28,1,240,63,137,120,0,205,1,0,255,0,105,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,3,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,135,138,105,0,114,1,0,255,0,192,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,5,1,25,1,240,200,138,105,0,183,1,0,255,0,235,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,116,138,105,0,142,1,0,255,0,177,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,34,1,36,1,237,38,138,128,0,169,1,0,255,0,50,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,99,138,105,0,79,1,0,255,0,160,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,9,0,0,28,0,123,14,0,0,0,0,0,0,0,0,26,1,25,1,241,87,137,113,0,164,1,0,255,0,145,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,48,1,28,1,240,63,137,120,0,213,1,0,255,0,103,19
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,26,1,25,1,241,77,137,113,0,35,1,0,255,0,133,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,56,138,105,0,128,1,0,255,0,99,18
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,11,1,25,1,241,83,137,113,0,132,1,0,255,0,137,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,112,138,105,0,85,1,0,255,0,172,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,49,0,0,128,0,50,10
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,224,128,128,0,63,0,0,128,0,65,10
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,38,0,0,255,116,0,255,255,255,0,0,40,255,0,76,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,210,128,128,0,48,0,0,128,0,48,11
Attack-SYN-Group	Attack-IGMP	0,13,0,7,0,0,127,0,0,9,3,1,128,255,186,128,255,0,255,1,0,28,255,1,66,1,255,1,128,20,128,128,0,0,0,0,255,0,0,0
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,146,138,105,0,128,1,0,255,0,203,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,104,138,105,0,82,1,0,255,0,163,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,23,1,25,1,240,154,138,105,0,134,1,0,255,0,211,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,78,137,113,0,76,1,0,255,0,134,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,21,1,36,1,237,114,138,128,0,250,1,0,255,0,121,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,15,3,5,0,0,170,0,0,7,0,0,170,0,174,85,0,0,0,7,0,16,0,0,55,2,128,2,85,22,255,85,4,0,2,4,255,5,0,16
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,81,137,113,0,142,1,0,255,0,136,18
Attack-SYN-Group	Attack-Mixed-Flags	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,49,138,105,0,99,1,0,255,0,88,18
Attack-ACK-RST-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,8,0,0,47,1,28,1,240,63,137,120,0,207,1,0,255,0,103,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,1,1,25,1,240,194,138,105,0,155,1,0,255,0,230,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,109,138,105,0,122,1,0,255,0,169,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,110,138,105,0,83,1,0,255,0,169,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,20,1,25,1,241,94,137,113,0,145,1,0,255,0,150,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,229,138,105,0,185,1,0,255,0,239,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,222,128,128,0,61,0,0,128,0,63,13
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,193,128,128,0,24,0,0,128,0,33,7
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,160,138,105,0,155,1,0,255,0,216,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,127,138,105,0,105,1,0,255,0,183,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,87,137,113,0,78,1,0,255,0,125,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,2,0,30,0,131,15,0,0,0,0,0,11,0,0,51,1,28,1,240,60,137,120,0,211,1,0,255,0,100,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,2,0,36,0,126,18,0,0,0,0,0,2,0,0,40,1,36,1,237,24,138,128,0,26,1,0,255,0,5,19
Attack-SYN-Group	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,26,1,23,1,242,96,137,107,0,208,1,0,255,0,215,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,26,1,25,1,242,67,136,121,0,72,1,0,255,0,113,18
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,17,1,25,1,241,90,137,113,0,142,1,0,255,0,147,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,173,137,113,0,208,1,0,255,0,145,18
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,17,1,25,1,242,229,136,121,0,147,1,0,255,0,135,18
