True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,195,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,115,120,111,124,120,88,34,0,1,11,0,1,1,28,241,14,113,25,0,0,139,0,0,0,0,57,57,0,98,0,159,0,0,0,0,33,44,0,123,80,210,58,161,19,50,4,10,1,61,255,94,0,228,228,191,62,128,62,219,219,27,52,135,114,154,154,38,42,50,28,9,0,1,21
Attack-Killall-v2	Attack-TCP-SYN	6,152,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,182,188,172,85,74,142,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,31,42,0,93,0,110,0,6,0,0,38,42,0,82,132,126,200,125,83,40,67,27,1,219,161,136,4,177,177,125,47,192,219,197,197,122,44,64,51,93,93,144,23,34,30,42,0,1,32
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,156,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,167,169,166,82,71,137,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,31,42,0,94,0,134,0,10,0,0,46,51,0,99,135,156,168,130,63,29,61,24,1,183,194,139,7,194,194,146,47,197,184,207,207,99,34,46,56,99,99,100,24,35,30,45,0,1,30
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,210,209,209,112,99,175,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,42,53,0,94,0,107,0,7,0,0,49,54,0,81,113,154,97,103,55,37,34,8,1,107,192,107,5,189,189,135,58,167,108,232,232,91,41,48,14,56,56,31,27,37,30,38,0,1,30
Attack-TCP-IGMP	Attack-TCP-Flag-SYN	5,101,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,68,56,88,159,156,199,37,2,1,10,0,1,1,30,240,15,120,28,0,0,31,0,0,0,0,11,1,0,15,0,49,0,43,0,0,14,13,6,27,57,94,8,80,165,12,0,44,1,9,111,55,23,40,40,166,2,97,9,62,62,213,14,219,195,203,203,206,55,19,30,42,0,2,5
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,50,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,185,206,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,31,143,29,31,31,57,0,0,157,34,210,148,0,0,232,0,49,158,0,0,48,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-Killall-v2	Attack-Killer-TCP	6,157,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,191,203,165,81,70,136,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,33,41,0,94,0,109,0,6,0,0,37,41,0,82,135,152,217,129,79,45,78,27,1,237,190,140,4,185,185,108,46,196,238,201,201,119,49,49,58,99,99,166,18,31,30,38,0,1,36
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,139,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,202,209,190,98,87,158,29,0,1,10,0,1,1,30,240,15,105,25,0,0,150,0,0,0,0,43,56,0,107,0,144,0,15,0,0,51,57,0,108,129,207,101,120,55,46,35,8,1,110,251,123,10,242,242,97,61,186,111,252,252,90,50,73,32,79,79,37,31,40,30,18,0,1,35
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,144,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,185,186,184,94,82,153,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,31,48,0,96,0,111,0,12,0,0,40,45,0,83,127,182,191,117,74,45,66,27,1,208,223,127,8,220,220,102,53,183,209,229,229,113,49,55,39,82,82,122,22,33,30,39,0,1,31
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,233,0,0,9,1,0,11,0,0,1,0,125,0,0,1,0,5,21,33,39,28,26,122,26,53,2,1,11,0,1,1,28,241,14,142,32,0,0,66,0,0,0,0,11,5,1,47,0,68,0,37,0,0,12,14,2,44,88,95,44,212,187,12,1,49,1,46,116,245,62,85,85,70,8,137,47,81,81,237,13,239,252,239,239,234,53,21,28,8,0,2,12
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,56,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,179,200,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,36,152,35,33,31,59,0,0,166,41,216,155,0,0,238,0,56,167,0,0,54,15,0,0,0,0,0,49,0,0,85,255,0,0
Attack-TCP-SYN	Attack-Killer-TCP	6,157,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,161,161,165,81,70,136,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,31,43,0,95,0,108,0,1,0,0,36,40,0,81,135,163,174,129,92,44,63,33,1,190,201,140,1,204,204,117,48,196,191,210,210,132,48,67,57,100,100,160,23,35,30,39,0,1,29
Attack-TCP-Flag-OSYNP	Attack-TCP-Flag-SYN	6,237,0,0,7,1,0,7,0,0,1,0,125,0,0,1,0,9,19,34,35,33,19,20,22,42,0,1,9,0,1,1,32,240,16,128,32,0,0,154,0,0,0,0,15,18,0,111,0,171,0,0,0,0,18,17,0,135,183,203,66,213,184,22,12,48,1,72,247,252,0,247,247,200,22,250,73,98,98,233,27,212,228,194,194,228,11,3,32,46,0,1,37
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,96,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,139,106,220,159,159,196,42,2,1,7,0,1,1,36,237,18,128,36,0,0,37,0,0,0,0,8,4,1,21,0,32,0,51,0,0,8,2,14,15,54,72,56,75,180,9,2,47,1,58,83,56,77,47,47,47,7,93,59,40,40,229,9,171,203,176,176,223,8,2,36,59,0,2,11
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,40,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,194,215,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,28,20,121,20,23,31,48,0,0,133,23,197,137,0,0,222,0,36,134,0,0,32,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	6,132,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,9,19,222,224,200,105,93,167,29,0,1,10,0,1,1,30,240,15,105,25,0,0,127,0,0,0,0,45,49,0,93,0,105,0,28,0,0,44,50,0,79,122,137,110,111,83,35,39,3,1,121,173,115,31,170,170,155,54,176,122,217,217,122,39,81,22,67,67,25,33,41,30,18,0,1,37
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	6,209,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,9,19,122,189,92,36,33,70,29,0,1,10,0,1,1,30,240,15,105,25,0,0,144,0,0,0,0,19,25,0,101,0,92,0,23,0,0,25,25,0,69,173,167,200,173,116,19,67,17,1,218,207,232,18,236,236,106,31,240,219,162,162,159,25,168,133,170,170,89,47,52,30,30,0,1,37
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,204,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,99,101,98,39,35,77,29,0,1,10,0,1,1,30,240,15,105,25,0,0,139,0,0,0,0,20,26,0,98,0,90,0,15,0,0,26,26,0,67,171,135,116,167,123,20,44,11,1,127,171,217,10,229,229,119,32,238,128,162,162,167,25,159,127,165,165,46,44,51,30,40,0,1,27
Attack-TCP-Flag-ACK	Attack-TCP-SYN	5,239,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,20,20,20,17,17,21,37,2,1,10,0,1,1,30,240,15,120,28,0,0,169,0,0,0,0,48,61,0,126,0,179,0,42,0,0,21,21,5,143,189,219,14,217,161,51,0,41,1,16,254,241,34,94,94,87,25,231,16,149,149,209,25,247,243,248,248,199,59,60,30,29,0,2,6
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,199,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,107,110,106,119,118,84,34,0,1,11,0,1,1,28,241,14,113,25,0,0,86,0,0,0,0,56,35,0,67,0,136,0,14,0,0,56,29,0,101,97,138,102,187,141,55,35,7,1,112,174,97,10,113,113,165,40,148,113,121,121,187,57,120,119,27,27,25,37,18,28,16,0,1,18
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,46,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,189,210,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,32,26,129,25,28,31,52,0,0,142,29,204,144,0,0,228,0,43,143,0,0,41,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,54,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,181,202,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,34,150,33,32,31,58,0,0,164,39,214,153,0,0,236,0,54,165,0,0,52,15,0,0,0,0,0,49,0,0,74,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Control	5,100,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,70,67,76,155,155,176,42,2,1,7,0,1,1,36,237,18,128,36,0,0,43,0,0,0,0,10,15,1,26,0,38,0,52,0,0,10,12,15,21,59,91,29,79,182,11,1,46,1,32,105,63,45,55,55,58,18,101,32,50,50,231,11,208,214,189,189,227,11,13,36,53,0,2,11
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,151,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,173,173,174,87,76,144,29,0,1,10,0,1,1,30,240,15,105,25,0,0,135,0,0,0,0,31,46,0,96,0,112,0,10,0,0,40,43,0,85,130,183,195,122,77,45,67,27,1,213,224,134,7,219,219,106,51,188,214,226,226,117,49,60,48,85,85,130,22,27,30,22,0,1,30
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,50,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,184,205,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,31,144,29,31,31,57,0,0,157,35,210,149,0,0,232,0,49,158,0,0,48,15,0,0,0,0,0,49,0,0,75,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,238,0,0,8,1,0,12,0,0,1,0,126,0,0,1,0,5,21,20,21,21,17,21,18,54,2,5,9,0,1,4,48,240,16,144,36,0,0,161,0,0,0,0,14,18,1,118,0,175,0,36,0,0,14,16,2,138,186,210,29,217,186,17,1,54,1,32,118,240,63,84,84,53,20,116,32,82,82,234,16,243,251,244,244,232,57,53,48,47,0,1,7
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,24,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,210,231,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,15,4,73,4,7,31,20,0,0,80,5,165,119,0,0,206,0,18,81,0,0,9,15,0,0,0,0,0,49,0,0,83,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	6,230,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,65,66,52,28,32,37,34,0,1,11,0,1,1,28,241,14,113,25,0,0,142,0,0,0,0,18,21,0,99,0,163,0,16,0,0,18,21,0,127,171,205,103,207,150,48,36,15,1,113,249,242,16,233,233,197,27,238,114,127,127,196,51,229,182,229,229,48,61,61,28,11,0,1,20
Attack-Killall-v2	Attack-Killer-TCP	6,187,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,127,132,122,52,46,98,29,0,1,10,0,1,1,30,240,15,105,25,0,0,138,0,0,0,0,23,32,0,98,0,97,0,4,0,0,29,31,0,73,160,180,120,155,140,25,47,14,1,132,221,179,3,227,227,119,37,226,133,176,176,185,30,135,102,143,143,81,40,48,30,40,0,1,32
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,200,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,108,112,104,42,38,83,29,0,1,10,0,1,1,30,240,15,105,25,0,0,145,0,0,0,0,21,28,0,102,0,120,0,12,0,0,26,28,0,90,168,196,174,163,138,22,63,20,1,190,238,200,8,237,237,132,34,235,191,170,170,183,28,165,121,164,164,79,47,52,30,24,0,1,31
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,111,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,47,48,47,133,144,50,42,2,1,7,0,1,1,36,237,18,128,36,0,0,56,0,0,0,0,4,12,0,37,0,52,0,28,0,0,3,10,0,31,71,85,44,90,196,2,1,52,1,45,98,93,31,72,72,57,15,117,46,65,65,246,2,199,232,208,208,245,3,12,36,61,0,2,11
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,45,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,190,211,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,24,128,24,25,31,50,0,0,140,27,203,142,0,0,227,0,41,141,0,0,39,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-Killer-TCP	Attack-TCP-SYN	6,131,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,206,207,202,107,95,169,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,41,52,0,95,0,129,0,7,0,0,51,56,0,96,112,176,97,102,54,45,34,3,1,107,216,112,5,208,208,119,57,165,108,241,241,88,49,24,20,63,63,45,27,38,30,31,0,1,31
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,41,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,194,214,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,21,123,20,24,31,49,0,0,134,24,199,138,0,0,223,0,37,135,0,0,33,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-SYN	Attack-Killall-v2	6,188,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,129,136,122,130,123,98,34,0,1,11,0,1,1,28,241,14,113,25,0,0,97,0,0,0,0,51,52,0,72,0,150,0,9,0,0,54,36,0,114,95,157,194,184,114,57,66,28,1,212,195,88,6,126,126,87,57,145,213,125,125,157,59,102,102,71,71,136,35,22,28,13,0,1,24
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,52,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,7,0,0,0,183,203,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,33,147,31,32,31,58,0,0,161,37,212,151,0,0,234,0,52,162,0,0,50,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,39,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,196,217,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0,0,30,0,0,0,25,18,115,18,17,31,43,0,0,126,20,194,135,0,0,221,0,34,127,0,0,25,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,66,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,169,190,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,47,166,45,35,31,61,0,0,181,52,226,166,0,0,248,0,68,182,0,0,66,15,0,0,0,0,0,49,0,0,78,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,227,0,0,8,1,0,3,0,0,1,0,122,0,0,1,0,5,19,70,71,67,112,121,75,34,0,1,13,0,1,1,25,243,12,115,23,0,0,76,0,0,0,0,57,30,0,58,0,168,0,19,0,0,61,60,0,132,90,209,63,207,132,51,9,9,1,68,253,96,14,103,103,179,35,140,69,108,108,177,53,207,158,186,186,25,55,56,25,1,0,1,13
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-MIX	6,212,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,89,91,88,59,112,65,34,0,1,11,0,1,1,28,241,14,113,25,0,0,87,0,0,0,0,53,27,0,67,0,115,0,12,0,0,23,25,0,87,90,185,68,178,54,54,14,29,1,75,226,161,8,113,113,185,32,140,76,138,138,89,56,183,137,179,179,150,52,56,28,14,0,1,18
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,189,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,122,124,119,50,44,95,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,23,30,0,93,0,126,0,0,0,0,30,32,0,94,161,114,203,156,87,22,68,27,1,221,147,185,0,174,174,154,35,227,222,171,171,127,27,130,105,143,143,162,38,46,30,33,0,1,30
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,192,212,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,125,22,25,31,50,0,0,137,26,201,140,0,0,225,0,40,138,0,0,36,15,0,0,0,0,0,49,0,0,84,255,0,0
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-RST-ACK	5,83,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,238,239,238,222,174,214,42,2,1,7,0,1,1,36,237,18,128,36,0,0,18,0,0,0,0,4,10,1,10,0,19,0,30,0,0,2,7,1,9,30,60,34,62,121,1,1,36,1,37,67,36,46,23,23,24,13,41,37,21,21,165,1,103,168,27,27,178,2,9,36,50,0,2,11
Attack-TCP-IGMP	Attack-Killer-TCP	6,121,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,217,217,215,145,135,181,34,0,1,11,0,1,1,28,241,14,113,25,0,0,102,0,0,0,0,56,60,0,75,0,101,0,14,0,0,51,55,0,76,81,168,89,165,23,60,30,4,1,98,207,72,0,135,135,78,65,130,99,142,142,32,61,18,7,45,45,28,21,27,28,14,0,1,21
Attack-TCP-SYN	Attack-Killer-TCP	6,180,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,141,152,133,59,51,108,29,0,1,10,0,1,1,30,240,15,105,25,0,0,136,0,0,0,0,32,35,0,97,0,117,0,27,0,0,32,35,0,88,154,197,198,149,117,45,67,20,1,217,239,165,26,222,222,163,40,219,218,198,198,161,48,126,90,132,132,113,38,46,30,43,0,1,34
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN	6,210,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,95,100,91,64,113,68,34,0,1,11,0,1,1,28,241,14,113,25,0,0,84,0,0,0,0,56,28,0,65,0,106,0,10,0,0,27,25,0,80,88,171,64,174,144,50,10,28,1,69,211,152,7,111,111,191,33,137,70,144,144,190,52,162,134,156,156,168,44,25,28,16,0,1,24
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,213,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,91,96,87,57,111,65,34,0,1,11,0,1,1,28,241,14,113,25,0,0,107,0,0,0,0,25,29,0,78,0,156,0,0,0,0,28,28,0,120,107,115,75,199,144,51,21,2,1,82,148,163,0,142,142,77,34,160,83,110,110,190,53,156,137,164,164,12,43,46,28,11,0,1,24
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,35,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,200,221,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,0,30,0,0,0,21,14,90,14,13,31,30,0,0,99,16,183,130,0,0,216,0,30,100,0,0,20,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,77,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,247,247,247,229,180,223,42,2,1,7,0,1,1,36,237,18,128,36,0,0,11,0,0,0,0,7,7,1,6,0,12,0,33,0,0,7,10,1,5,6,55,41,56,22,8,1,17,1,42,61,28,83,14,14,33,9,9,42,12,12,30,8,19,147,13,13,58,7,12,36,55,0,2,11
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,210,0,0,6,1,0,5,0,0,1,0,122,0,0,1,0,5,19,94,98,91,64,32,186,27,0,1,11,0,1,1,28,241,14,99,23,0,0,108,0,0,0,0,30,31,0,78,0,78,0,17,0,0,59,37,0,54,174,144,94,176,132,19,33,8,1,104,181,152,12,143,143,169,36,241,105,160,160,176,24,172,98,166,166,23,51,55,28,15,0,1,21
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,53,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,182,203,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,34,148,32,32,31,58,0,0,162,38,213,152,0,0,235,0,53,163,0,0,51,15,0,0,0,0,0,49,0,0,78,255,0,0
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	6,123,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,206,195,213,116,102,179,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,43,54,0,93,0,121,0,17,0,0,53,58,0,91,112,126,90,102,38,29,30,2,1,99,161,103,12,176,176,144,58,165,100,229,229,71,34,13,10,51,51,11,23,34,30,26,0,1,27
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	5,244,0,0,8,1,0,11,0,0,1,0,124,0,0,1,0,5,21,17,19,15,13,13,15,42,2,1,11,0,1,1,28,241,14,128,28,0,0,174,0,0,0,0,61,63,0,131,0,185,0,46,0,0,23,60,9,149,192,222,4,222,169,63,0,40,1,5,129,209,16,89,89,56,23,128,5,94,94,217,51,241,243,240,240,211,60,57,28,9,0,2,11
Attack-TCP-IGMP	Attack-Killall-v2	6,220,0,0,5,1,0,9,0,0,1,0,125,0,0,1,0,5,19,69,68,72,23,21,31,32,0,1,6,0,1,1,36,219,18,109,32,0,0,164,0,0,0,0,18,39,0,121,0,173,0,16,0,0,19,20,0,137,50,70,189,69,93,15,66,26,1,206,80,49,11,34,34,177,1,83,207,5,5,133,18,177,184,163,163,150,43,15,36,59,0,1,38
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,66,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,169,190,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,47,166,45,35,31,61,0,0,182,52,227,167,0,0,248,0,68,182,0,0,66,15,0,0,0,0,0,49,0,0,76,255,0,0
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,122,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,210,204,215,145,135,180,34,0,1,11,0,1,1,28,241,14,113,25,0,0,102,0,0,0,0,56,60,0,75,0,119,0,0,0,0,53,58,0,89,81,166,76,165,15,58,23,3,1,84,205,72,0,135,135,74,64,130,85,143,143,22,59,12,8,47,47,13,21,27,28,8,0,1,18
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,140,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,194,197,188,97,85,157,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,29,47,0,94,0,109,0,2,0,0,41,45,0,82,125,132,211,115,64,40,72,26,1,230,167,124,2,193,193,102,52,180,231,209,209,100,44,35,34,76,76,134,16,30,30,34,0,1,32
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,60,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,174,195,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,19,0,0,0,0,0,0,0,30,0,0,0,37,41,158,39,33,31,59,0,0,173,46,221,160,0,0,243,0,62,174,0,0,60,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,30,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,205,226,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,30,0,0,0,19,9,84,9,11,31,28,0,0,92,11,177,125,0,0,211,0,24,93,0,0,14,15,0,0,0,0,0,49,0,0,78,255,0,0
Attack-TCP-SYN	Attack-Killer-TCP	6,195,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,118,124,112,46,41,89,29,0,1,10,0,1,1,30,240,15,105,25,0,0,145,0,0,0,0,22,31,0,102,0,110,0,0,0,0,27,29,0,82,165,199,135,160,135,24,55,19,1,148,242,190,0,237,237,114,36,231,149,178,178,180,29,155,113,155,155,80,43,50,30,32,0,1,33
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	6,142,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,195,200,186,142,132,155,34,0,1,11,0,1,1,28,241,14,113,25,0,0,100,0,0,0,0,52,59,0,73,0,110,0,17,0,0,44,45,0,83,85,123,185,171,43,59,65,27,1,202,158,77,12,130,130,72,63,134,203,134,134,77,60,30,36,69,69,117,15,26,28,17,0,1,23
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	6,26,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,11,0,0,0,209,229,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,16,6,75,5,8,31,21,0,0,83,7,169,121,0,0,208,0,20,84,0,0,11,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	6,55,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,10,0,0,0,180,201,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,30,0,0,0,36,36,151,34,32,31,58,0,0,165,40,215,154,0,0,237,0,55,166,0,0,54,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-SYN	6,161,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,176,185,159,77,67,131,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,28,39,0,92,0,140,0,6,0,0,47,52,0,105,139,112,172,134,61,26,63,25,1,188,145,144,5,165,165,157,44,202,189,188,188,96,31,70,63,105,105,113,27,36,30,35,0,1,33
