True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,215,0,10,7,37,0,1,7,0,7,18,1,134,138,7,19,87,92,84,127,30,190,6,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,148,13,7,94,0,21,234,36,0,0,0,82,0,0,0,29,0,175,81,46,1,200,92,109,88,244,237,219,155,27,0,0,115,79,0,0,26,5,0,1,31
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,172,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,47,222,0,244,64,175,61,0,0,0,0,0,0,0,0,0,164,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,232,0,6,7,69,0,1,12,0,12,11,1,137,138,14,19,48,50,46,21,21,26,9,0,1,1,8,0,1,1,1,1,1,34,238,17,11,17,119,17,14,119,0,32,224,36,0,0,0,157,0,0,0,152,2,183,91,87,1,153,251,248,253,251,246,226,165,200,0,0,115,96,0,0,34,115,0,1,58
Attack-Tools-Control	Attack-TCP-Flags	5,251,0,7,8,10,0,1,17,0,17,14,1,145,137,7,21,6,6,6,6,6,7,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,187,0,0,0,168,16,200,0,72,1,120,67,60,96,106,16,206,222,210,0,4,108,165,0,0,30,77,0,2,11
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,172,195,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,46,221,0,243,63,174,61,0,0,0,0,0,0,0,0,0,169,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,39,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,194,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,26,45,0,0,20,194,0,221,35,127,25,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,201,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,107,112,102,42,37,81,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,124,0,0,0,107,0,168,80,42,1,175,206,160,188,236,235,197,133,120,0,0,115,86,0,0,30,45,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	5,114,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,51,43,68,154,153,192,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,42,0,0,0,29,6,59,1,76,1,116,63,53,85,102,20,205,224,201,0,4,108,165,0,0,30,105,0,2,11
Attack-Tools-Control	Attack-TCP-Flags	6,146,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,183,184,180,92,81,149,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,63,0,130,60,37,1,197,130,199,141,188,158,93,38,39,0,0,115,86,0,0,30,62,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,171,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,47,222,0,244,64,175,62,0,0,0,0,0,0,0,0,0,200,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,53,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,180,202,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,38,214,0,236,54,164,53,0,0,0,0,0,0,0,0,0,179,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,131,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,198,188,202,108,94,168,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,51,0,116,48,26,1,180,114,199,103,171,130,89,19,18,0,0,115,86,0,0,30,59,0,1,46
Attack-Tools-Control	Attack-TCP-Flags	6,207,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,98,102,94,38,34,74,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,143,0,0,0,112,0,171,70,42,1,197,231,233,99,239,215,193,163,127,0,0,115,86,0,0,30,43,0,1,49
Attack-Tools-Control	Attack-TCP-Flags	5,253,0,6,7,12,0,1,18,0,18,12,1,147,138,7,21,2,3,2,2,2,4,9,0,0,1,8,0,1,0,0,1,0,34,238,17,7,17,119,0,14,119,17,32,224,36,0,36,0,190,0,0,0,26,5,203,89,67,1,114,66,45,202,108,244,196,221,192,0,4,115,147,0,0,34,114,0,1,20
Attack-TCP-Flags	Attack-Tools-Control	6,183,0,8,7,52,0,1,10,0,10,15,1,135,138,7,19,126,124,128,56,49,103,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,90,0,157,56,15,1,146,171,179,136,224,145,178,146,92,0,0,115,86,0,0,30,78,0,1,43
Attack-TCP-Flags	Attack-Tools-Control	6,178,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,142,149,135,61,52,109,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,85,0,153,61,39,1,177,163,206,113,219,162,92,120,85,0,0,115,86,0,0,30,89,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,61,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,172,195,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,46,222,0,244,63,175,61,0,0,0,0,0,0,0,0,0,165,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,35,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,198,220,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,23,33,0,0,16,184,0,217,31,102,20,0,0,0,0,0,0,0,0,0,198,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,190,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,31,31,32,49,120,47,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,69,0,0,0,134,18,97,0,74,1,130,187,91,106,150,11,202,238,231,0,4,108,165,0,0,30,61,0,2,8
Attack-Tools-Control	Attack-TCP-Flags	6,241,0,7,7,67,0,1,11,0,11,13,1,136,138,14,19,26,28,25,15,15,19,8,0,0,1,9,0,1,1,0,1,1,32,240,16,10,16,128,16,13,112,0,28,227,36,0,0,0,160,0,0,0,157,3,190,92,103,1,206,255,251,255,255,248,254,224,251,0,0,115,91,0,0,32,110,0,1,55
Attack-TCP-Flags	Attack-Tools-Control	6,137,0,7,7,65,0,1,11,0,11,13,1,136,138,7,19,194,193,192,39,88,55,8,0,1,1,9,0,1,1,1,1,1,32,240,16,17,16,128,16,13,112,0,28,227,36,0,0,0,154,0,0,0,127,0,124,56,28,1,174,231,244,183,179,145,117,72,118,0,0,115,91,0,0,32,108,0,1,56
Attack-Tools-Control	Attack-TCP-Flags	6,139,0,8,8,51,0,1,8,0,8,15,1,135,137,14,19,220,221,190,140,131,158,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,105,0,0,0,59,0,85,48,32,1,206,81,140,85,135,129,83,69,29,0,0,108,86,0,0,28,15,0,1,42
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,9,7,41,0,1,8,0,8,17,1,134,138,7,19,81,82,80,46,29,153,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,96,0,0,0,46,0,177,41,16,1,221,189,124,176,245,121,184,157,119,0,0,115,82,0,0,28,15,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,43,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,37,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,34,0,0,2,0,0,0,0,0,0,0,4,0,128,0,6,0,0,0,198,221,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,22,32,0,0,16,183,0,217,30,101,19,0,0,0,0,0,0,0,0,0,174,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,159,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,185,196,162,80,69,133,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,144,0,0,0,68,0,142,30,13,1,242,143,233,119,206,93,73,98,57,0,0,115,86,0,0,30,54,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,157,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,153,149,164,138,129,135,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,104,0,0,0,67,0,87,65,42,1,200,83,138,81,138,186,79,61,55,0,0,108,86,0,0,28,33,0,1,33
Attack-Tools-Control	Attack-TCP-Flags	6,128,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,205,201,206,111,97,172,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,48,0,110,35,44,1,217,110,208,109,165,106,88,31,14,0,0,115,86,0,0,30,66,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,174,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,61,172,59,0,0,0,0,0,0,0,0,0,181,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,60,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,173,195,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,46,221,0,243,63,174,61,0,0,0,0,0,0,0,0,0,171,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,151,0,8,8,44,0,1,8,0,8,15,1,135,137,7,19,177,180,173,138,130,143,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,65,0,86,67,42,1,185,82,136,76,137,194,76,42,46,0,0,108,86,0,0,28,13,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,151,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,172,172,172,87,75,142,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,65,0,131,69,42,1,206,136,210,126,191,210,98,33,47,0,0,115,86,0,0,30,46,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,57,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,58,169,57,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,59,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,174,196,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,45,220,0,242,61,172,59,0,0,0,0,0,0,0,0,0,178,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,195,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,25,44,0,0,20,193,0,221,34,126,25,0,0,0,0,0,0,0,0,0,164,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,57,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,58,169,56,0,0,0,0,0,0,0,0,0,195,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,149,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,169,166,176,89,78,145,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,64,0,129,73,45,1,172,134,194,114,187,226,107,45,43,0,0,115,86,0,0,30,84,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,5,0,0,0,175,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,60,171,58,0,0,0,0,0,0,0,0,0,184,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,44,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,38,0,0,0,0,0,0,0,0,0,188,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,141,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,183,181,187,97,85,155,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,60,0,125,68,44,1,207,126,213,98,180,206,104,39,32,0,0,115,86,0,0,30,82,0,1,48
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,6,0,0,0,177,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,217,0,239,58,168,56,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,40,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,193,215,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,28,51,0,0,22,197,0,223,37,133,31,0,0,0,0,0,0,0,0,0,202,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,70,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,163,186,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,48,85,0,0,63,241,0,253,81,241,131,0,0,0,0,0,0,0,0,0,196,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,175,198,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,218,0,240,59,170,57,0,0,0,0,0,0,0,0,0,189,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,124,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,215,217,211,115,101,177,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,44,0,112,19,5,1,229,106,215,147,166,80,97,66,9,0,0,115,86,0,0,30,82,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	5,97,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,200,123,218,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,39,0,0,0,29,0,54,1,87,1,83,57,50,46,93,37,229,169,201,0,0,115,102,0,0,36,143,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,38,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,194,217,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,26,45,0,0,20,194,0,221,35,127,25,0,0,0,0,0,0,0,0,0,182,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,177,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,217,0,239,58,168,56,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,218,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,83,86,80,47,107,57,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,85,0,0,0,119,0,97,53,46,1,195,188,112,195,150,140,140,202,152,0,0,108,86,0,0,28,29,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	6,62,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,171,194,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,38,63,0,0,48,223,0,245,65,176,62,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,185,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,131,137,125,55,48,101,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,92,0,158,57,33,1,233,173,224,156,224,147,137,114,95,0,0,115,86,0,0,30,50,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,122,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,215,215,213,117,102,179,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,42,0,109,27,12,1,176,104,185,136,163,88,87,45,6,0,0,115,86,0,0,30,51,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,195,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,113,117,110,45,41,87,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,119,0,0,0,103,0,165,34,15,1,179,193,155,195,233,104,178,88,112,0,0,115,86,0,0,30,103,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,187,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,29,205,0,229,44,143,42,0,0,0,0,0,0,0,0,0,192,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,237,0,8,9,30,0,1,7,0,7,15,1,135,136,7,19,34,36,31,23,23,27,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,159,0,0,0,150,0,182,79,49,1,159,249,249,203,250,235,219,244,209,0,0,102,86,0,0,26,10,0,1,25
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,202,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,50,0,0,2,0,0,0,0,0,0,0,4,0,128,0,14,0,0,0,183,205,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,34,210,0,233,50,158,49,0,0,0,0,0,0,0,0,0,183,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,207,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,97,101,94,37,34,73,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,112,0,172,85,40,1,244,231,238,97,240,241,186,159,128,0,0,115,86,0,0,30,74,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,207,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,98,104,93,72,112,72,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,83,0,0,0,112,0,97,73,42,1,139,142,111,194,150,226,128,78,128,0,0,108,86,0,0,28,30,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,156,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,162,161,165,82,71,136,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,130,0,0,0,67,0,136,61,38,1,171,140,178,115,199,163,135,44,54,0,0,115,86,0,0,30,104,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,25,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,208,230,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,16,22,0,0,6,166,0,207,20,83,9,0,0,0,0,0,0,0,0,0,176,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,238,0,8,7,63,0,1,10,0,10,15,1,135,138,14,19,32,34,31,19,17,27,7,0,1,1,10,0,1,1,1,1,1,30,240,15,9,15,135,15,11,105,0,25,230,36,0,0,0,152,0,0,0,151,2,188,91,87,1,203,252,242,254,254,247,252,197,211,0,0,115,86,0,0,30,94,0,1,42
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,202,124,219,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,37,0,0,0,29,36,53,1,85,1,84,57,47,72,93,39,226,170,201,0,0,115,102,0,0,36,136,0,2,22
Attack-Tools-Control	Attack-TCP-Flags	6,36,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,197,219,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,23,37,0,0,18,188,0,219,32,111,22,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,39,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,193,216,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,27,50,0,0,21,197,0,222,36,132,29,0,0,0,0,0,0,0,0,0,193,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,192,215,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,28,51,0,0,23,198,0,223,38,134,32,0,0,0,0,0,0,0,0,0,181,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,162,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,156,156,157,77,66,129,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,128,0,0,0,70,0,141,50,30,1,184,146,170,155,205,131,145,81,62,0,0,115,86,0,0,30,51,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,243,0,8,8,43,0,1,8,0,8,15,1,135,137,7,19,20,22,19,13,13,17,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,175,0,0,0,159,0,192,65,41,1,157,250,253,200,252,188,208,255,207,0,0,108,86,0,0,28,25,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	5,101,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,89,79,113,154,154,189,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,45,0,0,0,38,1,58,1,85,1,92,63,57,41,100,42,230,186,210,0,0,115,102,0,0,36,145,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,215,0,8,8,42,0,1,8,0,8,15,1,135,137,7,19,86,88,84,53,109,60,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,85,0,0,0,117,0,94,39,18,1,189,172,112,189,147,119,129,197,138,0,0,108,86,0,0,28,30,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,26,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,207,230,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,16,23,0,0,6,168,0,208,21,84,10,0,0,0,0,0,0,0,0,0,197,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,45,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,187,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,31,54,0,0,28,204,0,228,43,142,41,0,0,0,0,0,0,0,0,0,178,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,225,0,8,8,45,0,1,8,0,8,15,1,135,137,7,19,73,74,70,35,82,47,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,111,0,0,0,132,0,108,72,49,1,253,234,147,200,163,223,178,208,162,0,0,108,86,0,0,28,22,0,1,37
Attack-Tools-Control	Attack-TCP-Flags	6,34,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,198,221,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,22,32,0,0,16,183,0,217,30,101,20,0,0,0,0,0,0,0,0,0,172,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,243,0,8,9,37,0,1,7,0,7,15,1,135,136,7,19,20,22,19,14,14,17,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,175,0,0,0,159,0,191,54,17,1,202,249,251,203,250,141,202,247,210,0,0,102,86,0,0,26,9,0,1,31
Attack-TCP-Flags	Attack-Tools-Control	6,40,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,192,215,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,28,51,0,0,22,198,0,223,37,134,32,0,0,0,0,0,0,0,0,0,193,255,0,0
