True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-TCP-Anomaly	6,202,0,0,9,63,60,0,2,0,12,29,0,3,10,8,10,12,35,142,146,129,72,91,60,14,0,9,15,0,7,1,1,5,1,9,12,4,9,14,3,14,0,18,9,6,8,255,0,0,49,0,0,0,31,0,41,76,18,2,186,179,165,156,113,125,55,119,0,0,0,8,10,31,0,9,9,0,9,19
Benign	Attack-TCP-Anomaly	5,173,0,0,8,24,38,0,2,0,17,34,0,3,13,9,11,12,38,103,110,105,68,96,52,18,4,9,11,0,7,0,0,5,0,13,8,8,13,4,0,18,17,11,12,3,9,255,32,0,44,0,0,0,37,0,37,63,45,2,137,195,143,144,85,228,178,201,0,0,0,9,13,6,0,13,41,0,4,14
Attack-TCP-Anomaly	Benign	3,156,0,0,4,35,8,0,3,2,10,24,0,4,20,16,8,15,32,236,232,239,114,127,111,10,1,9,6,1,7,0,0,5,1,16,5,0,15,10,0,10,0,1,13,2,11,255,0,0,13,0,0,0,5,0,9,53,11,2,56,143,98,69,65,84,61,86,0,0,0,7,8,22,0,16,48,0,0,2
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,104,76,94,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,69,47,2,113,184,132,153,97,243,147,213,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,236,0,0,9,56,50,0,2,0,11,28,0,3,9,8,10,12,35,43,48,42,18,20,20,10,0,9,16,0,7,1,1,5,1,8,12,3,8,16,2,10,0,6,8,7,8,255,0,0,145,0,0,0,53,0,109,76,31,2,137,170,121,145,109,196,197,162,0,0,0,8,9,31,0,8,8,0,9,17
Benign	Attack-TCP-Anomaly	6,212,0,0,7,68,94,0,2,0,14,31,0,3,10,10,12,12,35,104,120,97,42,46,48,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,96,0,0,0,38,0,83,127,41,2,207,242,218,248,210,237,157,193,0,0,0,10,10,43,0,11,23,0,9,34
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,165,150,131,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,224,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,0,4,0
Benign	Attack-TCP-Anomaly	6,45,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,163,255,230,234,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,145,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,30,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,22,97,0,1,72,211,0,98,153,104,0,0,2,0,0,0,0,0,0,0,85,170,0,0
Benign	Attack-TCP-Anomaly	6,45,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,202,204,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,139,255,204,208,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,160,164,150,76,86,69,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,61,0,0,0,27,0,48,110,26,2,209,178,176,171,178,149,77,134,0,0,0,9,10,37,0,10,14,0,9,22
Attack-TCP-Anomaly	Benign	4,228,0,0,10,137,128,0,2,0,13,30,0,3,12,7,9,18,14,132,61,229,29,37,28,19,1,9,14,1,7,0,0,5,1,10,11,0,10,3,0,19,0,4,11,4,7,255,0,0,135,0,0,0,49,0,93,0,9,2,102,142,98,61,0,63,112,79,0,0,0,7,12,70,0,10,14,0,0,42
Benign	Attack-TCP-Anomaly	6,44,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,206,203,205,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,161,255,228,232,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	5,81,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,173,160,143,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	4,251,0,0,16,120,111,0,2,0,8,18,0,3,5,4,6,18,18,14,6,17,3,4,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,11,0,16,0,9,4,10,4,255,0,0,176,0,0,0,62,0,123,0,8,2,142,159,156,71,0,62,213,80,0,10,0,4,5,38,11,4,4,0,0,38
Benign	Attack-TCP-Anomaly	6,93,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,162,146,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,200,205,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,154,158,144,53,58,66,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,28,0,73,93,20,2,214,211,206,221,146,175,117,114,0,0,0,10,10,46,0,11,17,0,9,29
Benign	Attack-TCP-Anomaly	6,216,0,0,1,0,0,0,3,2,15,33,0,4,20,16,0,16,38,0,0,0,15,13,19,1,0,9,3,0,7,1,0,5,1,18,3,12,17,16,8,1,0,0,15,0,12,255,0,0,144,0,0,0,55,0,228,233,9,2,0,138,91,0,0,0,44,75,0,0,0,0,11,0,0,18,50,0,9,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,247,0,0,3,108,62,0,4,0,11,28,0,5,13,12,10,16,35,3,1,3,1,1,1,8,0,9,6,0,7,0,0,5,0,17,5,11,16,7,0,8,36,2,14,1,11,255,85,0,179,0,0,0,8,0,126,129,10,2,241,249,235,255,213,254,52,132,0,0,0,8,10,70,0,17,49,0,9,19
Benign	Attack-TCP-Anomaly	6,247,0,0,6,47,35,0,4,0,7,16,0,5,6,8,6,16,35,4,6,4,2,1,4,3,4,9,12,0,7,0,0,5,0,12,9,7,12,20,0,3,16,4,9,6,10,255,42,0,179,0,0,0,8,0,126,124,10,2,114,162,111,156,203,220,119,88,0,0,0,5,3,47,0,12,34,0,4,14
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,140,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,251,0,0,14,45,8,0,2,0,9,21,0,3,6,5,7,18,18,3,10,1,2,2,2,14,1,9,21,1,7,0,0,5,1,5,15,0,5,15,0,15,0,10,5,10,5,255,0,0,177,0,0,0,62,0,125,12,8,2,171,159,156,120,16,66,213,82,0,0,0,5,5,4,0,5,5,0,0,2
Benign	Attack-TCP-Anomaly	5,68,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,184,175,181,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,162,255,229,233,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,0,4,0
Benign	Attack-TCP-Anomaly	6,82,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,172,159,142,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,201,206,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	6,133,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,120,134,117,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,222,226,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,197,0,0,7,70,68,0,2,0,13,30,0,3,9,10,12,12,35,153,157,144,71,58,93,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,68,0,0,0,14,0,73,115,24,2,224,182,183,221,187,138,122,140,0,0,0,10,9,46,0,10,11,0,9,21
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,189,190,188,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,19,0,58,105,21,2,230,187,210,192,168,131,87,124,0,0,0,10,10,46,0,11,16,0,9,27
Benign	Attack-TCP-Anomaly	4,243,0,0,17,122,116,0,2,0,8,19,0,3,6,4,5,18,18,55,31,71,15,19,16,19,1,9,23,1,7,0,0,5,1,4,16,0,4,5,0,19,0,9,5,9,3,255,0,0,161,0,0,0,56,0,110,0,7,2,102,142,99,61,19,52,127,77,0,0,0,3,6,46,0,4,4,0,0,39
Benign	Attack-TCP-Anomaly	5,247,0,0,5,6,7,0,2,0,21,45,0,3,14,12,14,12,38,2,1,1,1,1,1,16,4,9,6,0,7,0,0,5,0,16,6,10,15,4,0,16,25,4,13,2,11,255,51,0,179,0,0,0,62,0,126,11,44,2,243,244,235,248,15,233,225,204,0,0,0,11,13,4,0,16,48,0,4,2
Benign	Attack-TCP-Anomaly	6,218,0,0,11,48,48,0,2,0,10,25,0,3,8,6,8,12,35,87,100,84,41,48,43,14,0,9,18,0,7,1,1,5,1,7,14,1,6,15,1,14,0,12,7,8,7,255,0,0,105,0,0,0,40,0,82,3,33,2,239,244,231,244,5,187,205,167,0,0,0,6,8,25,0,7,7,0,9,17
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,71,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,42,0,0,0,35,0,41,60,47,2,113,194,135,156,78,245,149,215,0,0,0,10,13,8,0,14,45,0,4,15
Attack-TCP-Anomaly	Benign	4,71,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,182,172,178,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,152,255,217,222,0,0,0,76,0,0,0,0,0,0,0,0,2,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	6,93,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,162,146,128,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,145,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,99,118,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,22,97,0,1,72,211,0,98,153,105,0,0,2,0,0,0,0,0,0,0,84,170,0,0
Benign	Attack-TCP-Anomaly	6,211,0,0,10,81,63,0,2,0,13,30,0,3,12,7,9,12,35,102,113,99,44,80,43,19,0,9,14,0,7,1,1,5,1,10,11,5,10,3,4,19,0,14,11,4,7,255,0,0,104,0,0,0,41,0,49,69,12,2,139,163,123,119,96,171,196,161,0,0,0,7,12,29,0,10,12,0,9,20
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,61,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,191,184,189,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,138,255,203,208,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,248,0,0,19,120,111,0,2,0,7,14,0,3,4,3,4,18,14,22,18,26,8,10,9,18,1,9,26,1,7,0,0,5,1,3,17,0,2,10,0,18,0,2,3,11,2,255,0,0,163,0,0,0,59,0,118,0,8,2,118,141,99,60,0,78,123,81,0,0,0,2,3,52,0,3,2,0,0,38
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,51,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,200,195,198,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,145,255,209,213,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,0,4,0
Benign	Attack-TCP-Anomaly	5,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	5,168,0,0,6,30,49,0,2,0,18,38,0,3,13,11,13,12,38,131,125,134,77,91,65,11,0,9,9,1,7,0,0,5,1,15,6,0,14,11,0,11,0,11,12,3,10,255,0,0,38,0,0,0,31,0,46,127,39,2,125,182,130,168,208,214,161,187,0,0,0,11,13,10,0,15,47,0,9,17
Attack-Bypass	Attack-TCP-Anomaly	6,198,0,0,7,91,86,0,2,0,14,31,0,3,10,10,12,12,35,154,158,143,53,58,66,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,90,0,0,0,28,0,73,120,28,2,229,213,211,220,197,173,117,152,0,0,0,10,10,46,0,11,31,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,202,0,0,7,75,71,0,2,0,13,30,0,3,9,10,12,12,35,143,147,131,55,55,83,5,0,9,14,0,7,1,1,5,1,10,11,5,10,19,4,4,0,16,8,7,10,255,0,0,60,0,0,0,16,0,76,118,19,2,205,205,175,229,193,176,113,114,0,0,0,10,9,46,0,10,13,0,9,22
Benign	Attack-TCP-Anomaly	6,49,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,203,198,201,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,182,173,179,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,206,211,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	5,71,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,182,172,178,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,144,255,209,213,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,172,180,159,58,62,72,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,87,0,0,0,25,0,68,106,20,2,239,199,208,211,169,157,108,120,0,0,0,10,10,46,0,11,19,0,9,32
Benign	Attack-TCP-Anomaly	6,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,208,212,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,251,0,0,16,121,114,0,2,0,8,18,0,3,5,4,6,18,18,15,8,18,3,4,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,11,0,16,0,9,4,10,4,255,0,0,176,0,0,0,62,0,123,0,7,2,135,147,112,71,0,59,158,83,0,0,0,4,5,43,0,4,4,0,0,39
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,208,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,134,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,56,47,2,112,185,134,154,72,244,148,214,0,0,0,10,13,8,0,14,42,0,4,15
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,197,201,188,69,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,93,0,0,0,19,0,60,88,15,2,243,187,214,195,136,124,89,106,0,0,0,10,10,46,0,11,20,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,205,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,135,140,123,48,52,57,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,33,0,78,122,30,2,218,228,205,234,200,194,122,159,0,0,0,10,10,46,0,11,20,0,9,32
Benign	Attack-TCP-Anomaly	6,52,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,193,197,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,227,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,158,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,157,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,2,7,0,0,0,87,103,50,22,4,0,3,1,0,0,0,0,1,0,19,0,0,1,0,22,0,0,0,14,0,255,0,0,32,0,0,0,148,255,40,127,0,1,101,219,121,153,210,219,0,0,0,0,0,0,0,0,0,0,53,0,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,165,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,64,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,223,228,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,7,96,91,0,2,0,14,31,0,3,10,10,12,12,35,170,178,157,57,62,71,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,89,0,0,0,25,0,69,95,19,2,226,200,210,213,148,124,111,117,0,0,0,10,10,46,0,11,22,0,9,33
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,154,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,103,75,93,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,67,46,2,115,185,134,154,92,240,149,211,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	6,58,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,194,187,192,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,175,163,148,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,0,4,0
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,157,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
